index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,token_total_supply,token_circulating_supply,token_burned_supply,mean_token_holding_time_steps,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
99,100,955,43,30,6,60,0.2150000000000001,18.21000000000066,0.2672795858702446,0.40623566911901676,0.5,0.6464332669450659,0.18242552380635635,0,0,0,558,90,307,1422.1164560547413,1265.612110644608,972.4814333007757,2394.597889355534,1265.612110644608,0.0,0.6542241809501206,0.34577581904987936,0.0,0.0,900.0,4560.209999999996,0,0,0,0,4560.210000000378,4560.210000000378,0.0,1.1029266651508942,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
100,101,963,35,30,6,60,0.17500000000000007,18.385000000000627,0.2672680195867079,0.4062827436629736,0.5,0.6464491466676199,0.18242552380635635,0,0,0,563,90,310,1422.2052978516172,1265.6544777344534,972.5252244140569,2394.730522265689,1265.6544777344534,0.0,0.6542291377179166,0.3457708622820835,0.0,0.0,900.0,4560.384999999995,0,0,0,0,4560.385000000382,4560.385000000382,0.0,1.0944041086788368,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
101,102,975,43,30,6,60,0.2150000000000001,18.600000000000584,0.26726169555788526,0.40631250559853926,0.5,0.6464593854005973,0.18242552380635635,0,0,0,572,90,313,1422.3047281250567,1265.681263476641,972.6140083984318,2394.9187365235002,1265.681263476641,0.0,0.6542421287557799,0.34575787124422014,0.0,0.0,900.0,4560.599999999995,0,0,0,0,4560.600000000387,4560.600000000387,0.0,1.0977970126128804,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
102,103,985,31,30,6,60,0.15500000000000005,18.755000000000553,0.2672499235636481,0.406354941362145,0.5,0.6464736817071596,0.18242552380635635,0,0,0,578,90,317,1422.363045312557,1265.7194556641437,972.6724990234313,2395.0355443359977,1265.7194556641437,0.0,0.6542463356154414,0.3457536643845586,0.0,0.0,900.0,4560.754999999995,0,0,0,0,4560.75500000039,4560.75500000039,0.0,1.098948602964832,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
103,104,996,35,30,6,60,0.17500000000000007,18.93000000000052,0.26724590553046523,0.4063929461361971,0.5,0.6464865789793746,0.18242552380635635,0,0,0,583,90,323,1422.437276171933,1265.7536599610198,972.7390638671811,2395.1763400391224,1265.7536599610198,0.0,0.654253520291027,0.34574647970897304,0.0,0.0,900.0,4560.929999999996,0,0,0,0,4560.930000000394,4560.930000000394,0.0,1.1013438576309733,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
104,105,1009,31,30,6,60,0.15500000000000005,19.085000000000488,0.2606753190559483,0.44935280782896464,0.5,0.6609351256904522,0.18242552380635635,0,0,0,591,90,328,1499.3773621094338,1304.4175357422744,1032.2901021484308,2531.667464257871,1304.4175357422744,0.0,0.6599612532719621,0.3400387467280378,0.0,0.0,900.0,4736.0849999999955,0,0,0,0,4736.0850000003975,4736.0850000003975,0.0,1.1134316940900977,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
105,106,1018,37,30,6,60,0.18500000000000008,19.27000000000045,0.260666115682072,0.4493959775335381,0.5,0.6609495704689653,0.18242552380635635,0,0,0,598,90,330,1499.4403281250593,1304.4563884766503,1032.3732833984322,2531.8136115234947,1304.4563884766503,0.0,0.6599675235380719,0.34003247646192813,0.0,0.0,900.0,4736.269999999995,0,0,0,0,4736.2700000004015,4736.2700000004015,0.0,1.104012073072001,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
106,107,1022,32,30,6,60,0.16000000000000006,19.43000000000042,0.2606615569080577,0.44943506520688875,0.5,0.6609625754134413,0.18242552380635635,0,0,0,601,90,331,1499.5199574219357,1304.4915673829012,1032.4184751953073,2531.938432617245,1304.4915673829012,0.0,0.6599725350435558,0.3400274649564443,0.0,0.0,900.0,4736.429999999995,0,0,0,0,4736.430000000405,4736.430000000405,0.0,1.0983011698019205,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
107,108,1032,30,30,6,60,0.15000000000000005,19.58000000000039,0.26065377090214015,0.4494724883837226,0.5,0.6609752680573385,0.18242552380635635,0,0,0,607,90,335,1499.589618359437,1304.525248242277,1032.4651333984327,2532.0547517578693,1304.525248242277,0.0,0.6599770503307041,0.3400229496692959,0.0,0.0,900.0,4736.579999999995,0,0,0,0,4736.580000000408,4736.580000000408,0.0,1.1013762870308639,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
108,109,1044,41,30,6,60,0.2050000000000001,19.78500000000035,0.26065060045812327,0.44952412553615595,0.5,0.660992859017152,0.18242552380635635,0,0,0,614,90,340,1499.6905246094382,1304.5717216797798,1032.522753710933,2532.2132783203674,1304.5717216797798,0.0,0.6599831052092495,0.34001689479075053,0.0,0.0,900.0,4736.784999999995,0,0,0,0,4736.785000000413,4736.785000000413,0.0,1.1070409031913195,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
109,110,1060,37,30,6,60,0.18500000000000008,19.97000000000031,0.25375086632027943,0.4919320054617704,0.5,0.675089434381936,0.18242552380635635,0,0,0,624,90,346,1581.793643359438,1342.7388138672836,1089.4375427734337,2671.231186132867,1342.7388138672836,0.0,0.665483595077384,0.3345164049226161,0.0,0.0,900.0,4913.969999999996,0,0,0,0,4913.970000000417,4913.970000000417,0.0,1.1046701462055206,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
110,111,1067,34,30,6,60,0.17000000000000007,20.140000000000278,0.25374353971603103,0.4919603561560259,0.5,0.6750986630861684,0.18242552380635635,0,0,0,628,90,349,1581.8630761719382,1342.7643294922848,1089.512594335935,2671.3756705078667,1342.7643294922848,0.0,0.6654914055084691,0.334508594491531,0.0,0.0,900.0,4914.139999999996,0,0,0,0,4914.1400000004205,4914.1400000004205,0.0,1.0959940309382186,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
111,112,1077,38,30,6,60,0.19000000000000009,20.33000000000024,0.2537313169354065,0.49199541865579216,0.5,0.6751097146908535,0.18242552380635635,0,0,0,633,90,354,1581.9733417969396,1342.795885742285,1089.5607724609354,2671.5341142578663,1342.795885742285,0.0,0.6654993770461735,0.3345006229538265,0.0,0.0,900.0,4914.329999999996,0,0,0,0,4914.330000000425,4914.330000000425,0.0,1.092161126880915,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
112,113,1088,30,30,6,60,0.15000000000000005,20.48000000000021,0.253721169523931,0.49203578150274546,0.5,0.6751225611848328,0.18242552380635635,0,0,0,640,90,358,1582.0445402344408,1342.8322123047851,1089.6032474609358,2671.6477876953663,1342.8322123047851,0.0,0.6655028266911943,0.33449717330880574,0.0,0.0,900.0,4914.479999999995,0,0,0,0,4914.480000000428,4914.480000000428,0.0,1.0880608510504157,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
113,114,1097,47,30,6,60,0.23500000000000013,20.715000000000163,0.25371007487919384,0.4920731959990235,0.5,0.6751350103872858,0.18242552380635635,0,0,0,645,90,362,1582.178714843818,1342.8658853516627,1089.6703998046867,2671.8491146484903,1342.8658853516627,0.0,0.6655140189648302,0.33448598103516974,0.0,0.0,900.0,4914.714999999995,0,0,0,0,4914.715000000433,4914.715000000433,0.0,1.0959214326120408,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
114,115,1108,30,30,6,60,0.15000000000000005,20.865000000000133,0.24429985290924128,0.5240270117582203,0.5,0.6853571759777067,0.18242552380635635,0,0,0,654,90,364,1675.566974218819,1371.6243197266685,1146.6737060546873,2822.2406802734886,1371.6243197266685,0.0,0.6729450471756679,0.327054952824332,0.0,0.0,900.0,5093.864999999994,0,0,0,0,5093.865000000436,5093.865000000436,0.0,1.0863292893508374,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
115,116,1118,26,30,6,60,0.13000000000000003,20.995000000000108,0.24429672592064788,0.524039194917861,0.5,0.6853610112309304,0.18242552380635635,0,0,0,659,90,369,1675.63200390632,1371.6352845704214,1146.7277115234378,2822.3597154297377,1371.6352845704214,0.0,0.6729525703844736,0.32704742961552635,0.0,0.0,900.0,5093.994999999995,0,0,0,0,5093.995000000439,5093.995000000439,0.0,1.079837219859022,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
116,117,1130,42,30,6,60,0.2100000000000001,21.205000000000066,0.24428511613246728,0.5240717348481996,0.5,0.6853714921650583,0.18242552380635635,0,0,0,666,90,374,1675.743544531321,1371.6645705079231,1146.7968849609383,2822.540429492236,1371.6645705079231,0.0,0.6729619628730901,0.3270380371269099,0.0,0.0,900.0,5094.2049999999945,0,0,0,0,5094.205000000444,5094.205000000444,0.0,1.0814724981890034,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
117,118,1139,35,30,6,60,0.17500000000000007,21.38000000000003,0.24427644774446944,0.5241050252125611,0.5,0.6853821833298498,0.18242552380635635,0,0,0,671,90,378,1675.8126457031972,1371.694531836049,1146.8728224609392,2822.68546816411,1371.694531836049,0.0,0.6729684645082236,0.3270315354917764,0.0,0.0,900.0,5094.379999999996,0,0,0,0,5094.380000000448,5094.380000000448,0.0,1.0821700667092686,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
118,119,1145,33,30,6,60,0.16500000000000006,21.544999999999998,0.24427801719823705,0.5241324904901555,0.5,0.6853911256036284,0.18242552380635635,0,0,0,675,90,380,1675.8827269531985,1371.7192505860512,1146.94302246094,2822.8257494141094,1371.7192505860512,0.0,0.67297543581342,0.32702456418658016,0.0,0.0,900.0,5094.544999999995,0,0,0,0,5094.545000000451,5094.545000000451,0.0,1.0825969587958735,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
119,120,1153,30,30,6,60,0.15000000000000005,21.69499999999997,0.23917860957542025,0.5515792785016214,0.5,0.6941304760093779,0.18242552380635635,0,0,0,683,90,380,1754.9126664063233,1396.4213599610541,1209.3609736328146,2964.273640039107,1396.4213599610541,0.0,0.6797709172595189,0.3202290827404812,0.0,0.0,900.0,5260.694999999994,0,0,0,0,5260.6950000004545,5260.6950000004545,0.0,1.0910039295829523,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
120,121,1162,35,30,6,60,0.17500000000000007,21.869999999999933,0.23917317166577967,0.5516108236403001,0.5,0.6941402945471759,0.18242552380635635,0,0,0,689,90,383,1754.9976195313247,1396.4497505860545,1209.422629882815,2964.4202494141064,1396.4497505860545,0.0,0.6797772576146496,0.3202227423853504,0.0,0.0,900.0,5260.869999999994,0,0,0,0,5260.870000000458,5260.870000000458,0.0,1.0824725217839892,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
121,122,1172,51,30,6,60,0.2550000000000001,22.124999999999883,0.23916427260342887,0.5516843629193234,0.5,0.6941634637317855,0.18242552380635635,0,0,0,697,90,385,1755.1053406250765,1396.5159359376194,1209.5037234375038,2964.6090640625425,1396.5159359376194,0.0,0.6797808051964648,0.3202191948035352,0.0,0.0,900.0,5261.124999999994,0,0,0,0,5261.125000000464,5261.125000000464,0.0,1.0772724311080126,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
122,123,1183,45,30,6,60,0.22500000000000012,22.349999999999838,0.2391594634118952,0.5517425547592133,0.5,0.6941816394424231,0.18242552380635635,0,0,0,705,90,388,1755.1962476563276,1396.5683085938713,1209.5854437500045,2964.7816914062923,1396.5683085938713,0.0,0.6797853167955291,0.32021468320447083,0.0,0.0,900.0,5261.349999999995,0,0,0,0,5261.350000000469,5261.350000000469,0.0,1.0765769942159367,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
123,124,1192,36,30,6,60,0.18000000000000008,22.529999999999802,0.23915786259338412,0.5517846693422661,0.5,0.6941947443602904,0.18242552380635635,0,0,0,711,90,391,1755.2705164063282,1396.6062117188717,1209.6532718750054,2964.9237882812904,1396.6062117188717,0.0,0.6797898417026089,0.32021015829739097,0.0,0.0,900.0,5261.529999999995,0,0,0,0,5261.530000000473,5261.530000000473,0.0,1.080745138019498,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
124,125,1200,36,30,6,60,0.18000000000000008,22.709999999999766,0.23394573379050954,0.5982486167321597,0.5,0.7085131678004016,0.18242552380635635,0,0,0,717,90,393,1847.3997935547652,1438.4237646485624,1278.8864417968805,3126.2862353516,1438.4237646485624,0.0,0.6848816760213658,0.31511832397863415,0.0,0.0,900.0,5464.709999999995,0,0,0,0,5464.710000000477,5464.710000000477,0.0,1.0754484019953248,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
125,126,1206,47,30,6,60,0.23500000000000013,22.94499999999972,0.23394008531490185,0.5982955639974722,0.5,0.7085277501147692,0.18242552380635635,0,0,0,721,90,395,1847.5107089844546,1438.466017187626,1278.9682738281317,3126.4789828125345,1438.466017187626,0.0,0.684888642209802,0.315111357790198,0.0,0.0,900.0,5464.944999999995,0,0,0,0,5464.945000000482,5464.945000000482,0.0,1.0683026302970906,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
126,127,1215,38,30,6,60,0.19000000000000009,23.134999999999682,0.2339351511284662,0.5983374548392069,0.5,0.7085405798418222,0.18242552380635635,0,0,0,727,90,398,1847.6051697266435,1438.5037189454385,1279.0261113281324,3126.631281054721,1438.5037189454385,0.0,0.684893498451768,0.31510650154823205,0.0,0.0,900.0,5465.134999999996,0,0,0,0,5465.135000000486,5465.135000000486,0.0,1.0634609985681927,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
127,128,1228,48,30,6,60,0.24000000000000013,23.374999999999634,0.2339258342452919,0.5983739548389637,0.5,0.708551928632455,0.18242552380635635,0,0,0,738,90,400,1847.7292947266446,1438.5365689454381,1279.1091363281332,3126.8384310547194,1438.5365689454381,0.0,0.6849028680129479,0.31509713198705225,0.0,0.0,900.0,5465.374999999996,0,0,0,0,5465.375000000491,5465.375000000491,0.0,1.068605269274797,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
128,129,1233,44,30,6,60,0.2200000000000001,23.59499999999959,0.23392167280639442,0.5984188087883174,0.5,0.7085653161937725,0.18242552380635635,0,0,0,743,90,400,1847.8385148438335,1438.5769375001257,1279.1795476562588,3127.01806250003,1438.5769375001257,0.0,0.6849092095334612,0.31509079046653865,0.0,0.0,900.0,5465.594999999997,0,0,0,0,5465.595000000496,5465.595000000496,0.0,1.06554633761401,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
129,130,1241,41,30,6,60,0.2050000000000001,23.79999999999955,0.2276072002817422,0.640517634028492,0.5,0.7212184097766272,0.18242552380635635,0,0,0,748,90,403,1957.3590812500836,1476.465880468883,1349.9750382812597,3307.3341195312764,1476.465880468883,0.0,0.6913612859089356,0.30863871409106436,0.0,0.0,900.0,5683.799999999996,0,0,0,0,5683.8000000005,5683.8000000005,0.0,1.061769481630386,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
130,131,1249,42,30,6,60,0.2100000000000001,24.009999999999508,0.2276027203067561,0.6405534013893647,0.5,0.7212291876035115,0.18242552380635635,0,0,0,751,90,408,1957.464129687585,1476.4980710938833,1350.0477992187602,3307.511928906274,1476.4980710938833,0.0,0.6913681051891959,0.30863189481080405,0.0,0.0,900.0,5684.009999999995,0,0,0,0,5684.010000000505,5684.010000000505,0.0,1.056094911746442,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
131,132,1261,37,30,6,60,0.18500000000000008,24.19499999999947,0.22759656297904018,0.6405929144099347,0.5,0.7212414400885664,0.18242552380635635,0,0,0,758,90,413,1957.5597414063361,1476.5336328126339,1350.1016257812605,3307.6613671875243,1476.5336328126339,0.0,0.6913726065069286,0.3086273934930715,0.0,0.0,900.0,5684.194999999996,0,0,0,0,5684.195000000509,5684.195000000509,0.0,1.0515773275255058,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
132,133,1273,38,30,6,60,0.19000000000000009,24.384999999999433,0.22759268345734385,0.6406294894964965,0.5,0.721252173072431,0.18242552380635635,0,0,0,764,90,419,1957.6585117188376,1476.5665503907608,1350.1599378906362,3307.8184496093995,1476.5665503907608,0.0,0.6913779826684702,0.30862201733152983,0.0,0.0,900.0,5684.384999999997,0,0,0,0,5684.385000000513,5684.385000000513,0.0,1.0607598157885068,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
133,134,1282,34,30,6,60,0.17000000000000007,24.5549999999994,0.22758432569881681,0.6406589634546335,0.5,0.7212602109506623,0.18242552380635635,0,0,0,770,90,422,1957.743764062589,1476.5930769532627,1350.218158984387,3307.9619230468975,1476.5930769532627,0.0,0.6913834041090104,0.3086165958909895,0.0,0.0,900.0,5684.554999999996,0,0,0,0,5684.555000000517,5684.555000000517,0.0,1.0581431970333535,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
134,135,1291,32,30,6,60,0.16000000000000006,24.714999999999367,0.22230797300192617,0.6736247503442372,0.5,0.730832514645425,0.18242552380635635,0,0,0,775,90,426,2049.82661875009,1506.2622853517005,1411.6260958984506,3461.4527146484565,1506.2622853517005,0.0,0.6967897141137016,0.30321028588629845,0.0,0.0,900.0,5867.714999999997,0,0,0,0,5867.71500000052,5867.71500000052,0.0,1.0578844328855734,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
135,136,1303,34,30,6,60,0.17000000000000007,24.884999999999334,0.22230043957507206,0.6736704612814325,0.5,0.7308463744815555,0.18242552380635635,0,0,0,780,90,433,2049.9150296875896,1506.3034251954518,1411.6665451172007,3461.5815748047057,1506.3034251954518,0.0,0.6967918087485109,0.3032081912514891,0.0,0.0,900.0,5867.884999999997,0,0,0,0,5867.885000000524,5867.885000000524,0.0,1.0524281125736041,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
136,137,1309,31,30,6,60,0.15500000000000005,25.039999999999303,0.22229555912162868,0.6736976440069459,0.5,0.7308544384002348,0.18242552380635635,0,0,0,784,90,435,2050.0067417969644,1506.3278896485776,1411.7053685547012,3461.71211035158,1506.3278896485776,0.0,0.6967963443030794,0.3032036556969207,0.0,0.0,900.0,5868.039999999997,0,0,0,0,5868.0400000005275,5868.0400000005275,0.0,1.0533635057580588,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
137,138,1319,34,30,6,60,0.17000000000000007,25.20999999999927,0.22229116538410065,0.6737084159252767,0.5,0.7308575993411428,0.18242552380635635,0,0,0,790,90,439,2050.1026845704023,1506.3375843751396,1411.769731054702,3461.872415625017,1506.3375843751396,0.0,0.6968047678389013,0.3031952321610987,0.0,0.0,900.0,5868.209999999997,0,0,0,0,5868.210000000531,5868.210000000531,0.0,1.0619921906889302,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
138,139,1329,39,30,6,60,0.1950000000000001,25.40499999999923,0.2222844268099955,0.673742003707171,0.5,0.7308670891197249,0.18242552380635635,0,0,0,796,90,443,2050.1861919922776,1506.3678133790463,1411.8509946289219,3462.03718662111,1506.3678133790463,0.0,0.6968105834007093,0.3031894165992907,0.0,0.0,900.0,5868.404999999998,0,0,0,0,5868.405000000535,5868.405000000535,0.0,1.0596341495631174,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
139,140,1338,60,30,6,60,0.30000000000000016,25.70499999999917,0.21595001688792714,0.7053871775413422,0.5,0.7400928408949654,0.18242552380635635,0,0,0,802,90,446,2151.885193164152,1534.8484700196784,1479.9713368164225,3631.856529980482,1534.8484700196784,0.0,0.7029347582221879,0.29706524177781213,0.0,0.0,900.0,6066.704999999996,0,0,0,0,6066.705000000542,6066.705000000542,0.0,1.0620040679401395,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
140,141,1348,36,30,6,60,0.18000000000000008,25.884999999999135,0.2159472239512179,0.7054277463344748,0.5,0.7401042911473326,0.18242552380635635,0,0,0,809,90,449,2151.961096484463,1534.8849819337433,1480.0389215820485,3632.000018066417,1534.8849819337433,0.0,0.7029380406311161,0.2970619593688839,0.0,0.0,900.0,6066.8849999999975,0,0,0,0,6066.885000000546,6066.885000000546,0.0,1.056375654832983,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
141,142,1359,31,30,6,60,0.15500000000000005,26.039999999999104,0.21594090616567518,0.7054461803621298,0.5,0.7401098287056742,0.18242552380635635,0,0,0,816,90,453,2152.0245683594635,1534.901572558744,1480.1138590820497,3632.1384274414168,1534.901572558744,0.0,0.7029437409892905,0.2970562590107094,0.0,0.0,900.0,6067.039999999996,0,0,0,0,6067.040000000549,6067.040000000549,0.0,1.0602022775619597,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
142,143,1371,42,30,6,60,0.2100000000000001,26.249999999999062,0.21593168744956914,0.70547531230638,0.5,0.7401179368422336,0.18242552380635635,0,0,0,825,90,456,2152.1373738282145,1534.9277913087442,1480.1848348633002,3632.322208691417,1534.9277913087442,0.0,0.7029507395019216,0.29704926049807856,0.0,0.0,900.0,6067.249999999998,0,0,0,0,6067.250000000554,6067.250000000554,0.0,1.0680709386946523,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
143,144,1382,34,30,6,60,0.17000000000000007,26.41999999999903,0.2159260135199228,0.7055015597020388,0.5,0.7401252357332807,0.18242552380635635,0,0,0,831,90,461,2152.2237933594656,1534.9514139649943,1480.2447926758005,3632.4685860351665,1534.9514139649943,0.0,0.7029559404954606,0.2970440595045393,0.0,0.0,900.0,6067.419999999998,0,0,0,0,6067.420000000558,6067.420000000558,0.0,1.0621564000148864,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
144,145,1394,37,30,6,60,0.18500000000000008,26.60499999999899,0.21080316628250917,0.7373594813646531,0.5,0.7492080126951884,0.18242552380635635,0,0,0,838,90,466,2239.874866796966,1563.6235436524976,1544.1065895508004,3783.981456347666,1563.6235436524976,0.0,0.7076030216045408,0.29239697839545925,0.0,0.0,900.0,6247.6050000000005,0,0,0,0,6247.605000000562,6247.605000000562,0.0,1.0614963155689532,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
145,146,1404,36,30,6,60,0.18000000000000008,26.784999999998956,0.21079657971716026,0.7373878659130751,0.5,0.7492156271600705,0.18242552380635635,0,0,0,844,90,470,2239.970320703216,1563.6490897462504,1544.165589550801,3784.1359102539154,1563.6490897462504,0.0,0.7076080863860081,0.29239191361399197,0.0,0.0,900.0,6247.784999999999,0,0,0,0,6247.785000000566,6247.785000000566,0.0,1.056012788071918,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
