index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,token_total_supply,token_circulating_supply,token_burned_supply,mean_token_holding_time_steps,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
88,89,876,33,30,6,60,0.09900000000000005,9.330000000000242,0.26170618877704044,0.25667139508355674,0.5,0.5936166141858196,0.18242552380635635,0,0,0,657,90,129,1426.3765335644662,1131.0042631152544,413.9492033203132,1840.3257368848024,1131.0042631152544,0.0,197.2482033102631,121.22232187730172,0.0,0.0,900.0,3871.3299999999917,0,0,0,0,3871.330000000226,3871.330000000226,0.0,1.1088072026303353,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
89,90,886,44,30,6,60,0.13200000000000006,9.462000000000247,0.2557111122077511,0.3118766966252438,0.5,0.6130492465862639,0.18242552380635635,0,0,0,667,90,129,1544.3582774707172,1180.6890348340082,438.41468769531326,1982.7729651660534,1180.6890348340082,0.0,209.55114829486385,124.78218503846729,0.0,0.0,900.0,4063.461999999992,0,0,0,0,4063.462000000233,4063.462000000233,0.0,1.1145931490339676,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
90,91,893,36,30,6,60,0.10800000000000005,9.57000000000025,0.2557088179784601,0.31190274992910677,0.5,0.6130583532330357,0.18242552380635635,0,0,0,672,90,131,1544.4256127197418,1180.7124828076414,438.43190447265704,1982.8575171924213,1180.7124828076414,0.0,207.19514286231654,123.37643498512126,0.0,0.0,900.0,4063.569999999991,0,0,0,0,4063.5700000002385,4063.5700000002385,0.0,1.1049142319798049,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
91,92,902,34,30,6,60,0.10200000000000005,9.672000000000255,0.25570742385979206,0.3119347522400912,0.5,0.6130695039212968,0.18242552380635635,0,0,0,679,90,133,1544.4917984912272,1180.7412848877193,438.4389166210947,1982.9307151123442,1180.7412848877193,0.0,205.01765044585318,122.07829661783377,0.0,0.0,900.0,4063.671999999992,0,0,0,0,4063.6720000002438,4063.6720000002438,0.0,1.0996104806405376,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
92,93,916,19,30,6,60,0.057000000000000016,9.729000000000257,0.25570319108537065,0.31194715632529496,0.5,0.6130739170624916,0.18242552380635635,0,0,0,691,90,135,1544.527320849626,1180.7524485644778,438.44923058593844,1982.9765514355865,1180.7524485644778,0.0,203.82120993273043,121.36421508525508,0.0,0.0,900.0,4063.7289999999916,0,0,0,0,4063.7290000002467,4063.7290000002467,0.0,1.102090449430275,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
93,94,927,48,30,6,60,0.14400000000000007,9.873000000000262,0.255691478089322,0.3119797584084109,0.5,0.6130855793949693,0.18242552380635635,0,0,0,702,90,135,1544.6054914746273,1180.7817904394797,438.4857180859384,1983.0912095605872,1180.7817904394797,0.0,200.86004350861285,119.59706172788903,0.0,0.0,900.0,4063.8729999999905,0,0,0,0,4063.8730000002543,4063.8730000002543,0.0,1.1142456654619246,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
94,95,940,48,30,6,60,0.14400000000000007,10.017000000000268,0.24773887655535987,0.35702041380475463,0.5,0.6288211641670817,0.18242552380635635,0,0,0,714,90,136,1655.0539316992372,1221.31838056644,472.6446877343759,2127.698619433634,1221.31838056644,0.0,212.40876703939077,121.92456629394104,0.0,0.0,900.0,4249.016999999993,0,0,0,0,4249.017000000262,4249.017000000262,0.0,1.1055988766935096,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
95,96,950,28,30,6,60,0.08400000000000003,10.10100000000027,0.24773413612189765,0.35704345586189284,0.5,0.6288293547125191,0.18242552380635635,0,0,0,722,90,138,1655.1017846289258,1221.3391184180034,472.66009695312596,2127.7618815820692,1221.3391184180034,0.0,210.64863692525614,120.91269363607273,0.0,0.0,900.0,4249.1009999999915,0,0,0,0,4249.101000000253,4249.101000000253,0.0,1.0969391103881843,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
96,97,961,31,30,6,60,0.09300000000000004,10.194000000000274,0.24773211902131265,0.3570701114606734,0.5,0.6288383550788393,0.18242552380635635,0,0,0,731,90,140,1655.1585991211145,1221.3631084570661,472.67229242187597,2127.8308915430057,1221.3631084570661,0.0,208.73365622355783,119.81195884412726,0.0,0.0,900.0,4249.193999999991,0,0,0,0,4249.194000000244,4249.194000000244,0.0,1.0941287956161574,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
97,98,972,36,30,6,60,0.10800000000000005,10.302000000000278,0.2477260742520111,0.3570982827495479,0.5,0.6288483993323135,0.18242552380635635,0,0,0,741,90,141,1655.2252406640846,1221.3884626172207,472.6882967187509,2127.9135373828476,1221.3884626172207,0.0,206.55343985466803,118.55838309233039,0.0,0.0,900.0,4249.30199999999,0,0,0,0,4249.302000000233,4249.302000000233,0.0,1.1084309959462828,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
98,99,980,29,30,6,60,0.08700000000000004,10.389000000000282,0.24772135888076097,0.35712474837437136,0.5,0.6288577428281763,0.18242552380635635,0,0,0,749,90,141,1655.2713234765858,1221.4122816797208,472.7053948437509,2127.9767183203467,1221.4122816797208,0.0,204.82979288866002,117.56783922222424,0.0,0.0,900.0,4249.388999999991,0,0,0,0,4249.389000000225,4249.389000000225,0.0,1.1013292390063294,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
99,100,989,28,30,6,60,0.08400000000000003,10.473000000000285,0.24105981388557618,0.3982729459299111,0.5,0.6431930922383806,0.18242552380635635,0,0,0,758,90,141,1744.7474613672111,1258.4456597265973,498.279878906251,2243.0273402734674,1258.4456597265973,0.0,214.17238043286608,120.16095290046435,0.0,0.0,900.0,4401.472999999991,0,0,0,0,4401.473000000216,4401.473000000216,0.0,1.1217518706612513,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
100,101,997,30,30,6,60,0.09000000000000004,10.563000000000288,0.24105933634776933,0.3982943119453937,0.5,0.6432000563304242,0.18242552380635635,0,0,0,766,90,141,1744.8095727343994,1258.4648891406607,498.28853812500097,2243.0981108594046,1258.4648891406607,0.0,212.3542659149241,119.13896517472558,0.0,0.0,900.0,4401.562999999992,0,0,0,0,4401.5630000002075,4401.5630000002075,0.0,1.1140721200953942,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
101,102,1004,27,30,6,60,0.08100000000000003,10.644000000000291,0.2410545472427057,0.39831491606309494,0.5,0.6432068461214427,0.18242552380635635,0,0,0,773,90,141,1744.8629850244395,1258.4834328467145,498.2975821289072,2243.1605671533493,1258.4834328467145,0.0,210.74413445634048,118.23406922648253,0.0,0.0,900.0,4401.643999999991,0,0,0,0,4401.644000000199,4401.644000000199,0.0,1.1233944793845267,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
102,103,1013,28,30,6,60,0.08400000000000003,10.728000000000295,0.24105157073091465,0.39833121124527787,0.5,0.6432123122802473,0.18242552380635635,0,0,0,781,90,142,1744.911330141628,1258.498098510779,498.3185713476572,2243.229901489285,1258.498098510779,0.0,209.10047553031538,117.30966615499109,0.0,0.0,900.0,4401.72799999999,0,0,0,0,4401.728000000191,4401.728000000191,0.0,1.1161068818904254,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
103,104,1024,39,30,6,60,0.11700000000000006,10.845000000000299,0.24104773056663586,0.3983537415022889,0.5,0.6432199856947305,0.18242552380635635,0,0,0,791,90,143,1744.9858064453401,1258.5183757422242,498.3408178125009,2243.3266242578384,1258.5183757422242,0.0,206.853538428564,116.04595442528257,0.0,0.0,900.0,4401.84499999999,0,0,0,0,4401.845000000179,4401.845000000179,0.0,1.1160210017848862,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
104,105,1030,47,30,6,60,0.14100000000000007,10.986000000000304,0.2348636593754121,0.4369288334000692,0.5,0.6560578580794018,0.18242552380635635,0,0,0,796,90,144,1853.9186535449494,1293.2359586816824,525.8313877734386,2379.7500413183793,1293.2359586816824,0.0,216.6166067102051,117.71672662312457,0.0,0.0,900.0,4572.985999999989,0,0,0,0,4572.986000000165,4572.986000000165,0.0,1.1155300127175078,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
105,106,1040,31,30,6,60,0.09300000000000004,11.079000000000308,0.23485919570610347,0.436945637175999,0.5,0.6560634449251531,0.18242552380635635,0,0,0,806,90,144,1853.9856106152627,1293.2510820801197,525.8423073046886,2379.8279179199426,1293.2510820801197,0.0,214.80529992958537,116.72994693384635,0.0,0.0,900.0,4573.078999999988,0,0,0,0,4573.079000000156,4573.079000000156,0.0,1.1088592676882358,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
106,107,1049,37,30,6,60,0.11100000000000006,11.190000000000312,0.23485124517349942,0.4369650680840726,0.5,0.6560701138777173,0.18242552380635635,0,0,0,813,90,146,1854.0514186767869,1293.2685698975001,525.8700114257825,2379.92143010256,1293.2685698975001,0.0,212.6828802593828,115.57359873971976,0.0,0.0,900.0,4573.189999999989,0,0,0,0,4573.190000000145,4573.190000000145,0.0,1.1121607684570616,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
107,108,1054,38,30,6,60,0.11400000000000006,11.304000000000316,0.23484884656873795,0.436991288624262,0.5,0.656078995641786,0.18242552380635635,0,0,0,818,90,146,1854.116806167023,1293.2921683838283,525.89502544922,2380.01183161623,1293.2921683838283,0.0,210.5459865194766,114.41013520734184,0.0,0.0,900.0,4573.303999999989,0,0,0,0,4573.304000000134,4573.304000000134,0.0,1.1052913403386748,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
108,109,1063,30,30,6,60,0.09000000000000004,11.39400000000032,0.23484587764750176,0.4370076800304028,0.5,0.6560843186465913,0.18242552380635635,0,0,0,826,90,147,1854.182520463899,1293.3069206494533,525.9045588867201,2380.0870793506037,1293.3069206494533,0.0,208.88951021156197,113.50771639893075,0.0,0.0,900.0,4573.393999999989,0,0,0,0,4573.394000000125,4573.394000000125,0.0,1.1090474113283513,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
109,110,1073,38,30,6,60,0.11400000000000006,11.508000000000324,0.22743702842039148,0.4720269331877835,0.5,0.6676957245442648,0.18242552380635635,0,0,0,834,90,149,1965.630305634798,1324.8242487012128,557.0534456640645,2522.6837512988395,1324.8242487012128,0.0,219.2113096366674,115.12202369666106,0.0,0.0,900.0,4747.50799999999,0,0,0,0,4747.5080000001135,4747.5080000001135,0.0,1.1009204479732935,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
110,111,1077,34,30,6,60,0.10200000000000005,11.610000000000328,0.22743294450954443,0.472048387744932,0.5,0.6677028376546515,0.18242552380635635,0,0,0,837,90,150,1965.6977635644864,1324.8435578027745,557.0686786328145,2522.7664421972754,1324.8435578027745,0.0,217.2925445475628,114.11227888051138,0.0,0.0,900.0,4747.609999999988,0,0,0,0,4747.610000000103,4747.610000000103,0.0,1.093567140885062,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
111,112,1086,29,30,6,60,0.08700000000000004,11.697000000000331,0.2274317953383056,0.4720612053717999,0.5,0.6677072567192339,0.18242552380635635,0,0,0,845,90,151,1965.7471712353858,1324.8550936670322,557.0947350976584,2522.8419063330184,1324.8550936670322,0.0,215.68281664811036,113.26452027588225,0.0,0.0,900.0,4747.696999999989,0,0,0,0,4747.697000000095,4747.697000000095,0.0,1.096746392287429,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
112,113,1095,33,30,6,60,0.09900000000000005,11.796000000000335,0.22743224288489627,0.4720893072596333,0.5,0.6677165160512871,0.18242552380635635,0,0,0,854,90,151,1965.8004778955442,1324.8803853662491,557.1151367382836,2522.9156146337964,1324.8803853662491,0.0,213.87890934500888,112.31607200459575,0.0,0.0,900.0,4747.795999999988,0,0,0,0,4747.796000000085,4747.796000000085,0.0,1.0994285416903469,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
113,114,1107,38,30,6,60,0.11400000000000006,11.91000000000034,0.22742753781887393,0.47211627030470077,0.5,0.6677255387796454,0.18242552380635635,0,0,0,866,90,151,1965.866692531776,1324.9046521069715,557.1386553613305,2523.005347893073,1324.9046521069715,0.0,211.83923995743083,111.24304383769385,0.0,0.0,900.0,4747.909999999989,0,0,0,0,4747.9100000000735,4747.9100000000735,0.0,1.0930989730228988,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
114,115,1118,35,30,6,60,0.10500000000000005,12.015000000000343,0.22386231104845944,0.5125893777008961,0.5,0.6809792190997769,0.18242552380635635,0,0,0,876,90,152,2066.5254181518944,1361.3304490063904,589.1591328417993,2655.684550993653,1361.3304490063904,0.0,221.0307574692948,113.30257586403258,0.0,0.0,900.0,4917.014999999989,0,0,0,0,4917.015000000063,4917.015000000063,0.0,1.0921224090539432,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
115,116,1129,38,30,6,60,0.11400000000000006,12.129000000000348,0.2238569703628337,0.5126142682036599,0.5,0.6809873885468911,0.18242552380635635,0,0,0,884,90,155,2066.5907403613674,1361.3528504590283,589.1854091796898,2655.7761495410164,1361.3528504590283,0.0,218.96084999100836,112.23949628650254,0.0,0.0,900.0,4917.128999999988,0,0,0,0,4917.129000000052,4917.129000000052,0.0,1.0836375007224748,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
116,117,1137,27,30,6,60,0.08100000000000003,12.21000000000035,0.2238557608296894,0.5126345661201911,0.5,0.6809935032222972,0.18242552380635635,0,0,0,889,90,158,2066.636762236367,1361.3711185840293,589.2021191796898,2655.838881416015,1361.3711185840293,0.0,217.51342190138726,111.49640610843491,0.0,0.0,900.0,4917.209999999989,0,0,0,0,4917.210000000044,4917.210000000044,0.0,1.0805735758753732,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
117,118,1145,29,30,6,60,0.08700000000000004,12.297000000000354,0.22385363141237846,0.5126579658189283,0.5,0.6810008556819961,0.18242552380635635,0,0,0,896,90,159,2066.6951839624403,1361.3921783130322,589.2096377246116,2655.9048216870096,1361.3921783130322,0.0,215.97989929957984,110.70929318638636,0.0,0.0,900.0,4917.296999999989,0,0,0,0,4917.297000000035,4917.297000000035,0.0,1.0830399724824573,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
118,119,1155,36,30,6,60,0.10800000000000005,12.405000000000358,0.22385111350156817,0.512674757534311,0.5,0.6810062745458546,0.18242552380635635,0,0,0,905,90,160,2066.77065589115,1361.4072908569776,589.2270532519555,2655.997709143062,1361.4072908569776,0.0,214.10703016065983,109.74665786835456,0.0,0.0,900.0,4917.404999999988,0,0,0,0,4917.405000000024,4917.405000000024,0.0,1.0901243618321426,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
119,120,1163,34,30,6,60,0.10200000000000005,12.507000000000362,0.21836093736891926,0.5479704255715764,0.5,0.6921049849913715,0.18242552380635635,0,0,0,912,90,161,2173.225473977085,1393.1733923022944,615.1081337207057,2788.333607697745,1393.1733923022944,0.0,222.94184118474968,111.39149214857711,0.0,0.0,900.0,5081.506999999987,0,0,0,0,5081.507000000014,5081.507000000014,0.0,1.092223036760039,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
120,121,1169,34,30,6,60,0.10200000000000005,12.609000000000366,0.21836079058679836,0.54799188200047,0.5,0.6921116842279748,0.18242552380635635,0,0,0,917,90,162,2173.2936501636086,1393.192703088428,615.1226467480495,2788.4162969116123,1393.192703088428,0.0,221.14492005008577,110.49192664671169,0.0,0.0,900.0,5081.608999999988,0,0,0,0,5081.609000000004,5081.609000000004,0.0,1.084660602921793,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
121,122,1180,44,30,6,60,0.13200000000000006,12.741000000000371,0.21835338722076303,0.5480215549169384,0.5,0.6921206336867418,0.18242552380635635,0,0,0,928,90,162,2173.3870532886085,1393.2194087134264,615.1345379980497,2788.521591286612,1393.2194087134264,0.0,218.86206665776083,109.3492982272495,0.0,0.0,900.0,5081.740999999988,0,0,0,0,5081.740999999991,5081.740999999991,0.0,1.085884312268641,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
122,123,1191,47,30,6,60,0.14100000000000007,12.882000000000376,0.21834697513315238,0.5480493218438367,0.5,0.6921295274426192,0.18242552380635635,0,0,0,938,90,163,2173.4678646167317,1393.2443989478008,615.1697364355499,2788.6376010522354,1393.2443989478008,0.0,216.47551630586509,108.1543548321503,0.0,0.0,900.0,5081.881999999989,0,0,0,0,5081.881999999977,5081.881999999977,0.0,1.0842833412721502,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
123,124,1201,25,30,6,60,0.07500000000000002,12.957000000000379,0.21834629589987098,0.5480715056978555,0.5,0.6921360629422191,0.18242552380635635,0,0,0,946,90,165,2173.5142628979816,1393.26436441655,615.1783726855499,2788.6926355834858,1393.26436441655,0.0,215.22672189421965,107.52985756089444,0.0,0.0,900.0,5081.956999999988,0,0,0,0,5081.956999999969,5081.956999999969,0.0,1.0925484108548484,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
124,125,1211,43,30,6,60,0.12900000000000006,13.086000000000384,0.21307181817596654,0.5942733336559024,0.5,0.7062102834465422,0.18242552380635635,0,0,0,955,90,166,2294.3159547632117,1434.8460098560058,645.9240353808627,2940.2399901440263,1434.8460098560058,0.0,224.6859231349488,109.64741019837717,0.0,0.0,900.0,5275.085999999987,0,0,0,0,5275.085999999957,5275.085999999957,0.0,1.0999602364360295,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
125,126,1223,32,30,6,60,0.09600000000000004,13.182000000000388,0.21306721651473537,0.594294944511878,0.5,0.7062170607120918,0.18242552380635635,0,0,0,964,90,169,2294.3732008716097,1434.8654596265146,645.9433395019565,2940.316540373518,1434.8654596265146,0.0,223.0554195397839,108.85036107013143,0.0,0.0,900.0,5275.181999999989,0,0,0,0,5275.181999999947,5275.181999999947,0.0,1.0900606587519361,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
126,127,1232,34,30,6,60,0.10200000000000005,13.284000000000391,0.2130648153282606,0.594312182793013,0.5,0.7062224914924594,0.18242552380635635,0,0,0,973,90,169,2294.451506730984,1434.8809740796396,645.9515191894567,2940.4030259203923,1434.8809740796396,0.0,221.34921905452467,108.01573126163785,0.0,0.0,900.0,5275.283999999985,0,0,0,0,5275.283999999937,5275.283999999937,0.0,1.0870532444145022,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
127,128,1242,42,30,6,60,0.12600000000000006,13.410000000000396,0.21305941946772045,0.5943455116664885,0.5,0.7062329757047004,0.18242552380635635,0,0,0,982,90,170,2294.5278254712175,1434.9109700659674,645.9712044628941,2940.499029934063,1434.9109700659674,0.0,219.2765868705426,107.00305518761559,0.0,0.0,900.0,5275.409999999986,0,0,0,0,5275.409999999924,5275.409999999924,0.0,1.0876232104976773,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
128,129,1250,22,30,6,60,0.06600000000000002,13.476000000000399,0.2130585317668785,0.5943637459111587,0.5,0.7062383957127909,0.18242552380635635,0,0,0,988,90,172,2294.565035432154,1434.9273808862802,645.983583681644,2940.5486191137497,1434.9273808862802,0.0,218.2063386103935,106.4802152631521,0.0,0.0,900.0,5275.475999999987,0,0,0,0,5275.475999999918,5275.475999999918,0.0,1.0809236434962697,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
129,130,1258,35,30,6,60,0.10500000000000005,13.581000000000403,0.20850878270406592,0.6323926498677026,0.5,0.7177593660237304,0.18242552380635635,0,0,0,995,90,173,2400.2228961743376,1469.1533946753457,671.2047091503938,3071.427605324681,1469.1533946753457,0.0,226.15621863814076,108.1771146951846,0.0,0.0,900.0,5440.5809999999865,0,0,0,0,5440.580999999907,5440.580999999907,0.0,1.0922757235910865,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
130,131,1271,44,30,6,60,0.13200000000000006,13.713000000000408,0.20850361007165175,0.6324201095029364,0.5,0.7177677321344221,0.18242552380635635,0,0,0,1005,90,176,2400.316330939963,1469.1781083472217,671.2185607128937,3071.534891652807,1469.1781083472217,0.0,223.98708463886206,107.13761455167929,0.0,0.0,900.0,5440.712999999989,0,0,0,0,5440.712999999894,5440.712999999894,0.0,1.0830795122764143,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
131,132,1289,40,30,6,60,0.12000000000000006,13.833000000000412,0.20849944475376847,0.6324431552710118,0.5,0.7177748680166994,0.18242552380635635,0,0,0,1019,90,180,2400.3867248266806,1469.1988495386283,671.2474256347687,3071.6341504613993,1469.1988495386283,0.0,222.05119283317484,106.20970501977767,0.0,0.0,900.0,5440.832999999988,0,0,0,0,5440.832999999882,5440.832999999882,0.0,1.078359280725305,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
132,133,1296,35,30,6,60,0.10500000000000005,13.938000000000416,0.20850016037719898,0.6324655872370079,0.5,0.7177814082545896,0.18242552380635635,0,0,0,1024,90,182,2400.4466287915234,1469.21903830816,671.2723329003936,3071.718961691867,1469.21903830816,0.0,220.38448570037133,105.41103733018483,0.0,0.0,900.0,5440.937999999987,0,0,0,0,5440.937999999872,5440.937999999872,0.0,1.0784382755762496,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
133,134,1308,28,30,6,60,0.08400000000000003,14.02200000000042,0.20849662789019652,0.6324865666639513,0.5,0.7177871032803741,0.18242552380635635,0,0,0,1036,90,182,2400.5057716821475,1469.2379197925338,671.2783085253938,3071.784080207492,1469.2379197925338,0.0,219.06889746166027,104.78090998377478,0.0,0.0,900.0,5441.021999999988,0,0,0,0,5441.0219999998635,5441.0219999998635,0.0,1.0827408419535642,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
