index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
129,130,1257,23,30,6,60,0.06900000000000002,13.851000000000413,0.20036194537393048,0.5097071756123576,0.5,0.6789107383544598,0.18242552380635635,0,0,0,887,90,280,2327.897783671893,1358.7364671094515,944.2167492187516,3272.114532890549,1358.7364671094515,0.0,0.7065903292700518,0.29340967072994817,0.0,0.0,900.0,5530.850999999981,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
130,131,1263,50,30,6,60,0.15000000000000008,14.001000000000419,0.200355608257218,0.5097319047788592,0.5,0.6789185917828787,0.18242552380635635,0,0,0,891,90,282,2327.9888336718905,1358.758723359453,944.2534429687518,3272.2422766405457,1358.758723359453,0.0,0.7065950270018397,0.2934049729981603,0.0,0.0,900.0,5531.00099999998,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
131,132,1271,36,30,6,60,0.10800000000000005,14.109000000000423,0.20035428805233457,0.5097458756120994,0.5,0.6789232254751484,0.18242552380635635,0,0,0,896,90,285,2328.0610085156404,1358.7712971094527,944.2766943750015,3272.3377028905456,1358.7712971094527,0.0,0.7065991543041951,0.2934008456958049,0.0,0.0,900.0,5531.10899999998,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
132,133,1280,35,30,6,60,0.10500000000000005,14.214000000000427,0.2003503067151231,0.5097660526952982,0.5,0.6789295405921045,0.18242552380635635,0,0,0,905,90,285,2328.115910390639,1358.7894564844507,944.3086331250016,3272.4245435155435,1358.7894564844507,0.0,0.7066018852757716,0.29339811472422833,0.0,0.0,900.0,5531.21399999998,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
133,134,1291,58,30,6,60,0.1740000000000001,14.388000000000433,0.20034561341008605,0.5098043922783759,0.5,0.6789416276453809,0.18242552380635635,0,0,0,913,90,288,2328.2310128906342,1358.8239621094524,944.3330250000016,3272.5640378905373,1358.8239621094524,0.0,0.7066054577786496,0.29339454222135036,0.0,0.0,900.0,5531.38799999998,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
134,135,1303,30,30,6,60,0.09000000000000004,14.478000000000437,0.19504874130117966,0.5477097309145625,0.5,0.6908658406613606,0.18242552380635635,0,0,0,922,90,291,2457.1307291406315,1392.938767109459,990.4085037500017,3447.5392328905336,1392.938767109459,0.0,0.7122311542146331,0.2877688457853669,0.0,0.0,900.0,5740.47799999998,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
135,136,1308,40,30,6,60,0.12000000000000006,14.598000000000441,0.1950444853919382,0.5477293121644319,0.5,0.6908721298446897,0.18242552380635635,0,0,0,925,90,293,2457.20615289063,1392.9563902344578,990.4354568750019,3447.6416097655315,1392.9563902344578,0.0,0.712234647406279,0.28776535259372105,0.0,0.0,900.0,5740.597999999979,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
136,137,1322,21,30,6,60,0.06300000000000001,14.661000000000444,0.19504274326083992,0.5477407642476889,0.5,0.6908758164524746,0.18242552380635635,0,0,0,937,90,295,2457.2376585156285,1392.9666971094584,990.456644375002,3447.694302890529,1392.9666971094584,0.0,0.7122362633719936,0.2877637366280064,0.0,0.0,900.0,5740.660999999981,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
137,138,1333,40,30,6,60,0.12000000000000006,14.781000000000448,0.1950394876614081,0.5477640967996167,0.5,0.690882883646991,0.18242552380635635,0,0,0,945,90,298,2457.3185413281262,1392.9876964063333,990.474762265627,3447.7933035936517,1392.9876964063333,0.0,0.7122390588613,0.2877609411387001,0.0,0.0,900.0,5740.780999999979,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
138,139,1342,42,30,6,60,0.12600000000000006,14.907000000000453,0.1950370976782645,0.5477787598203522,0.5,0.6908875252003691,0.18242552380635635,0,0,0,952,90,300,2457.4027700781244,1393.0008931250843,990.5033367968772,3447.9061068748993,1393.0008931250843,0.0,0.7122438226710224,0.2877561773289776,0.0,0.0,900.0,5740.90699999998,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
139,140,1353,39,30,6,60,0.11700000000000006,15.024000000000457,0.1911083035411727,0.5782823373947731,0.5,0.7002653208259466,0.18242552380635635,0,0,0,962,90,301,2567.836540703122,1420.4541131250878,1034.7333461718774,3602.5698868748973,1420.4541131250878,0.0,0.717211362492974,0.28278863750702604,0.0,0.0,900.0,5923.023999999979,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
140,141,1358,38,30,6,60,0.11400000000000006,15.138000000000462,0.19110536904630426,0.5783000571863216,0.5,0.7002704824513343,0.18242552380635635,0,0,0,965,90,303,2567.9012132031203,1420.4700609375882,1034.7667258593767,3602.6679390623954,1420.4700609375882,0.0,0.7172146055040509,0.28278539449594914,0.0,0.0,900.0,5923.13799999998,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
141,142,1366,38,30,6,60,0.11400000000000006,15.252000000000466,0.19110273954947665,0.5783111799727058,0.5,0.7002735053371464,0.18242552380635635,0,0,0,971,90,305,2567.9747253906185,1420.4800714454025,1034.7972031640638,3602.77192855458,1420.4800714454025,0.0,0.7172190303322614,0.28278096966773864,0.0,0.0,900.0,5923.25199999998,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
142,143,1372,28,30,6,60,0.08400000000000003,15.33600000000047,0.19109958146807227,0.5783261612226058,0.5,0.7002782995865239,0.18242552380635635,0,0,0,975,90,307,2568.0224835156178,1420.493554570403,1034.8199619140637,3602.842445429579,1420.493554570403,0.0,0.7172210748852141,0.28277892511478586,0.0,0.0,900.0,5923.335999999978,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
143,144,1381,30,30,6,60,0.09000000000000004,15.426000000000473,0.19109596594355693,0.5783526449463875,0.5,0.7002866497467691,0.18242552380635635,0,0,0,982,90,309,2568.0681814843665,1420.5173899219667,1034.8404285937509,3602.9086100780164,1420.5173899219667,0.0,0.7172213963295226,0.28277860367047736,0.0,0.0,900.0,5923.425999999979,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
144,145,1385,43,30,6,60,0.12900000000000006,15.555000000000478,0.18678117697403374,0.6087769327643919,0.5,0.7094729935869921,0.18242552380635635,0,0,0,985,90,310,2668.100025234363,1447.8992491407244,1084.555725625,3752.655750859262,1447.8992491407244,0.0,0.7215875518784576,0.2784124481215425,0.0,0.0,900.0,6100.5549999999785,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
145,146,1388,32,30,6,60,0.09600000000000004,15.651000000000481,0.18677969523937787,0.6087873723476558,0.5,0.7094762085320485,0.18242552380635635,0,0,0,987,90,311,2668.154188359362,1447.9086447657246,1084.5881668749996,3752.74235523426,1447.9086447657246,0.0,0.7215908845323924,0.2784091154676076,0.0,0.0,900.0,6100.65099999998,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
146,147,1397,24,30,6,60,0.07200000000000002,15.723000000000484,0.18678071157389198,0.6088027853683865,0.5,0.7094804314714502,0.18242552380635635,0,0,0,993,90,314,2668.1851886718605,1447.922516484474,1084.6152948437496,3752.8004835155075,1447.922516484474,0.0,0.7215920716245646,0.2784079283754353,0.0,0.0,900.0,6100.722999999978,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
147,148,1409,40,30,6,60,0.12000000000000006,15.843000000000488,0.1867775261968585,0.6088194916182749,0.5,0.70948553696223,0.18242552380635635,0,0,0,1003,90,316,2668.269323671856,1447.9375521094755,1084.6361242187495,3752.9054478905014,1447.9375521094755,0.0,0.7215956043838504,0.2784043956161495,0.0,0.0,900.0,6100.842999999977,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
148,149,1420,22,30,6,60,0.06600000000000002,15.909000000000491,0.18677709710472445,0.608826039534898,0.5,0.7094875834507969,0.18242552380635635,0,0,0,1011,90,319,2668.3132286718546,1447.9434452344751,1084.6523260937493,3752.9655547654993,1447.9434452344751,0.0,0.7215980042653155,0.2784019957346845,0.0,0.0,900.0,6100.908999999978,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
149,150,1427,34,30,6,60,0.10200000000000005,16.011000000000493,0.18520531496675652,0.6330939797810974,0.5,0.7167384127135832,0.18242552380635635,0,0,0,1018,90,319,2757.654917578102,1469.7845916016738,1125.5714908203117,3883.2264083983086,1469.7845916016738,0.0,0.7254284380133577,0.2745715619866424,0.0,0.0,900.0,6253.010999999978,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
150,151,1435,37,30,6,60,0.11100000000000006,16.122000000000497,0.18520248967588637,0.633115715197619,0.5,0.716745058233181,0.18242552380635635,0,0,0,1025,90,320,2757.7113119530995,1469.8041534766733,1125.6065345703116,3883.317846523305,1469.8041534766733,0.0,0.7254304771165911,0.2745695228834088,0.0,0.0,900.0,6253.121999999979,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
151,152,1442,32,30,6,60,0.09600000000000004,16.2180000000005,0.18520125352589978,0.6331261714475493,0.5,0.7167478627552111,0.18242552380635635,0,0,0,1029,90,323,2757.7728625780983,1469.813564101674,1125.6315733203112,3883.4044358983037,1469.813564101674,0.0,0.7254336430719466,0.27456635692805337,0.0,0.0,900.0,6253.217999999978,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
152,153,1453,34,30,6,60,0.10200000000000005,16.320000000000505,0.18519655966242365,0.6331437047807658,0.5,0.7167528294836961,0.18242552380635635,0,0,0,1038,90,325,2757.824020078096,1469.8293441016738,1125.6666358203106,3883.490655898301,1469.8293441016738,0.0,0.7254359268450828,0.27456407315491704,0.0,0.0,900.0,6253.319999999978,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
153,154,1467,33,30,6,60,0.09900000000000005,16.41900000000051,0.18519556708006957,0.6331572071244258,0.5,0.7167570551396069,0.18242552380635635,0,0,0,1046,90,331,2757.881083828095,1469.8414962110478,1125.696419960935,3883.5775037889257,1469.8414962110478,0.0,0.7254387343469556,0.27456126565304434,0.0,0.0,900.0,6253.418999999977,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
154,155,1474,33,30,6,60,0.09900000000000005,16.518000000000512,0.18148713674694195,0.6609837354111379,0.5,0.7250920698059616,0.18242552380635635,0,0,0,1051,90,333,2855.7006750780906,1494.8853718360554,1171.9319530859345,4027.6326281639203,1494.8853718360554,0.0,0.7293109100167602,0.2706890899832399,0.0,0.0,900.0,6422.517999999977,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
155,156,1482,36,30,6,60,0.10800000000000005,16.626000000000516,0.18148552339679314,0.6610015197860192,0.5,0.7250974654956989,0.18242552380635635,0,0,0,1056,90,336,2855.76353445309,1494.901377773553,1171.961087773434,4027.72462222642,1494.901377773553,0.0,0.7293133053417775,0.2706866946582224,0.0,0.0,900.0,6422.625999999978,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
156,157,1490,24,30,6,60,0.07200000000000002,16.69800000000052,0.18148406172943266,0.6610098364526303,0.5,0.7250998778681108,0.18242552380635635,0,0,0,1061,90,339,2855.8086938280885,1494.9088627735534,1171.9804433984336,4027.7891372264185,1494.9088627735534,0.0,0.7293154789971203,0.27068452100287954,0.0,0.0,900.0,6422.697999999977,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
157,158,1496,32,30,6,60,0.09600000000000004,16.794000000000523,0.18148346796432024,0.6610205807233921,0.5,0.7251027585914445,0.18242552380635635,0,0,0,1064,90,342,2855.8671057030874,1494.9185326173053,1172.0083616796828,4027.8754673826675,1494.9185326173053,0.0,0.7293184332753834,0.2706815667246167,0.0,0.0,900.0,6422.793999999977,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
158,159,1507,50,30,6,60,0.15000000000000008,16.94400000000053,0.1814783431763427,0.6610486786398715,0.5,0.7251110168517457,0.18242552380635635,0,0,0,1074,90,343,2855.962394140588,1494.9438207423052,1172.0377851171825,4028.000179257668,1494.9438207423052,0.0,0.7293212060918394,0.2706787939081607,0.0,0.0,900.0,6422.943999999976,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
159,160,1522,38,30,6,60,0.11400000000000006,17.058000000000533,0.17874161946499778,0.691369324184262,0.5,0.7338464251006247,0.18242552380635635,0,0,0,1085,90,347,2961.5720266405806,1522.232401914187,1219.2535714453074,4180.825598085785,1522.232401914187,0.0,0.7330848814944203,0.26691511850557975,0.0,0.0,900.0,6603.057999999976,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
160,161,1528,45,30,6,60,0.13500000000000006,17.193000000000538,0.17874024948430844,0.6913920655903603,0.5,0.7338533323426096,0.18242552380635635,0,0,0,1089,90,349,2961.6523460155786,1522.2528691798132,1219.287784804682,4180.9401308201595,1522.2528691798132,0.0,0.7330876108909833,0.2669123891090167,0.0,0.0,900.0,6603.192999999976,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
161,162,1538,32,30,6,60,0.09600000000000004,17.28900000000054,0.17873828448295792,0.6914123676735583,0.5,0.7338594702544982,0.18242552380635635,0,0,0,1097,90,351,2961.7025641405767,1522.271141054814,1219.3152948046816,4181.017858945159,1522.271141054814,0.0,0.733088899921638,0.266911100078362,0.0,0.0,900.0,6603.288999999975,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
162,163,1540,25,30,6,60,0.07500000000000002,17.364000000000544,0.17873796786245988,0.6914264520484643,0.5,0.7338634538335875,0.18242552380635635,0,0,0,1097,90,353,2961.752741953075,1522.2838169923143,1219.3274410546812,4181.080183007661,1522.2838169923143,0.0,0.7330901873013329,0.26690981269866715,0.0,0.0,900.0,6603.363999999978,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
163,164,1547,36,30,6,60,0.10800000000000005,17.47200000000055,0.17873571146083633,0.6914425629858569,0.5,0.7338682846818206,0.18242552380635635,0,0,0,1104,90,353,2961.8294219530753,1522.2983168360638,1219.3442612109309,4181.1736831639155,1522.2983168360638,0.0,0.7330926991776116,0.2669073008223884,0.0,0.0,900.0,6603.471999999976,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
164,165,1560,37,30,6,60,0.11100000000000006,17.583000000000553,0.17570553665554844,0.7220481511498754,0.5,0.7427778155047823,0.18242552380635635,0,0,0,1114,90,356,3071.694217578071,1549.843346367323,1257.0454360546805,4328.7396536326605,1549.843346367323,0.0,0.7363576653817209,0.2636423346182792,0.0,0.0,900.0,6778.582999999974,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
165,166,1567,41,30,6,60,0.12300000000000007,17.706000000000557,0.17570475389092244,0.7220695292747328,0.5,0.7427833260835653,0.18242552380635635,0,0,0,1120,90,357,3071.7740616405704,1549.8625866798222,1257.0693516796798,4328.84341332016,1549.8625866798222,0.0,0.7363599086806133,0.26364009131938676,0.0,0.0,900.0,6778.705999999978,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
166,167,1577,44,30,6,60,0.13200000000000006,17.838000000000562,0.17570095068753822,0.722085614951709,0.5,0.7427875352467611,0.18242552380635635,0,0,0,1127,90,360,3071.8625524999416,1549.8770637891973,1257.0983837109295,4328.960936210789,1549.8770637891973,0.0,0.7363633657213889,0.26363663427861095,0.0,0.0,900.0,6778.837999999975,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
167,168,1587,42,30,6,60,0.12600000000000006,17.964000000000567,0.17569965470133275,0.7221090940856669,0.5,0.7427943313445219,0.18242552380635635,0,0,0,1136,90,361,3071.922688203065,1549.898195009901,1257.1431167871006,4329.065804990086,1549.898195009901,0.0,0.7363654216950631,0.2636345783049368,0.0,0.0,900.0,6778.963999999976,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
168,169,1595,28,30,6,60,0.08400000000000003,18.04800000000057,0.17569763426452978,0.7221213795022517,0.5,0.7427977013474444,0.18242552380635635,0,0,0,1142,90,363,3071.9675325780636,1549.909251884901,1257.1712155371004,4329.138748115082,1549.909251884901,0.0,0.7363673077877736,0.26363269221222646,0.0,0.0,900.0,6779.047999999976,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
169,170,1604,43,30,6,60,0.12900000000000006,18.177000000000575,0.17171718143103631,0.7535241432685957,0.5,0.7513337941344443,0.18242552380635635,0,0,0,1148,90,366,3190.3823419530586,1578.1717394630327,1308.622918583975,4499.0052605369565,1578.1717394630327,0.0,0.7403117040258931,0.259688295974107,0.0,0.0,900.0,6977.176999999976,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
170,171,1614,33,30,6,60,0.09900000000000005,18.27600000000058,0.17171817588077798,0.7535373161851746,0.5,0.7513370325687175,0.18242552380635635,0,0,0,1154,90,370,3190.444012578058,1578.1835950880343,1308.6483923339747,4499.092404911955,1578.1835950880343,0.0,0.7403139835860612,0.25968601641393896,0.0,0.0,900.0,6977.275999999975,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
171,172,1624,30,30,6,60,0.09000000000000004,18.366000000000582,0.17171603670940816,0.7535525786850732,0.5,0.7513414622622488,0.18242552380635635,0,0,0,1161,90,373,3190.489978203057,1578.197331338035,1308.6786904589742,4499.168668661953,1578.197331338035,0.0,0.7403155690577072,0.25968443094229277,0.0,0.0,900.0,6977.365999999977,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
172,173,1637,29,30,6,60,0.08700000000000004,18.453000000000586,0.1717165312054143,0.7535688922266314,0.5,0.7513460138621498,0.18242552380635635,0,0,0,1172,90,375,3190.5390282030535,1578.2120135255368,1308.701958271474,4499.240986474455,1578.2120135255368,0.0,0.7403168706486847,0.2596831293513152,0.0,0.0,900.0,6977.452999999978,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
173,174,1648,44,30,6,60,0.13200000000000006,18.58500000000059,0.1717142277303665,0.7535894715233699,0.5,0.7513514119761034,0.18242552380635635,0,0,0,1180,90,378,3190.626775507738,1578.2305348927243,1308.7276895995985,4499.354465107269,1578.2305348927243,0.0,0.7403194632583951,0.25968053674160474,0.0,0.0,900.0,6977.584999999977,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
174,175,1659,44,30,6,60,0.13200000000000006,18.717000000000596,0.1702193471383071,0.7827677747576672,0.5,0.7590302992664156,0.18242552380635635,0,0,0,1189,90,380,3297.1755915624185,1604.491007978668,1356.0504004589718,4653.225992021325,1604.491007978668,0.0,0.743598023371995,0.25640197662800507,0.0,0.0,900.0,7157.716999999976,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
175,176,1666,35,30,6,60,0.10500000000000005,18.8220000000006,0.17021783206571373,0.7827816455909078,0.5,0.7590340539958262,0.18242552380635635,0,0,0,1195,90,381,3297.236041562417,1604.5034917286691,1356.0824667089714,4653.3185082713235,1604.5034917286691,0.0,0.743600330637613,0.25639966936238695,0.0,0.0,900.0,7157.8219999999765,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
176,177,1673,19,30,6,60,0.057000000000000016,18.8790000000006,0.17021725806762178,0.7827924396012526,0.5,0.7590369095358166,0.18242552380635635,0,0,0,1199,90,384,3297.2692574217926,1604.5132063380433,1356.0965362402212,4653.365793661946,1604.5132063380433,0.0,0.7436011136779657,0.2563988863220344,0.0,0.0,900.0,7157.878999999979,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
177,178,1680,44,30,6,60,0.13200000000000006,19.011000000000607,0.17021586757222984,0.7828259573093628,0.5,0.7590455874896901,0.18242552380635635,0,0,0,1204,90,386,3297.343485859291,1604.5433722755417,1356.1241418652207,4653.467627724449,1604.5433722755417,0.0,0.743601701518974,0.256398298481026,0.0,0.0,900.0,7158.010999999978,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
178,179,1690,27,30,6,60,0.08100000000000003,19.09200000000061,0.1702126100274488,0.7828349823093026,0.5,0.7590480424069761,0.18242552380635635,0,0,0,1212,90,388,3297.4030771092907,1604.5514947755426,1356.1374281152202,4653.5405052244505,1604.5514947755426,0.0,0.7436037222246742,0.2563962777753258,0.0,0.0,900.0,7158.091999999977,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
179,180,1700,46,30,6,60,0.13800000000000007,19.230000000000615,0.1668343372719494,0.8158322093462661,0.5,0.7675791763623053,0.18242552380635635,0,0,0,1218,90,392,3396.9660989061604,1634.2489993068014,1398.0149017870954,4794.981000693194,1634.2489993068014,0.0,0.7458095293982635,0.25419047060173655,0.0,0.0,900.0,7329.229999999978,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
180,181,1708,40,30,6,60,0.12000000000000006,19.35000000000062,0.16683309587586193,0.8158538432653929,0.5,0.7675846907141084,0.18242552380635635,0,0,0,1223,90,395,3397.043964140536,1634.2684698341445,1398.0375660253765,4795.0815301658495,1634.2684698341445,0.0,0.7458112453305317,0.25418875466946833,0.0,0.0,900.0,7329.349999999978,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
181,182,1715,36,30,6,60,0.10800000000000005,19.458000000000624,0.16683169449251833,0.8158699557652854,0.5,0.7675887433050231,0.18242552380635635,0,0,0,1229,90,396,3397.116545859284,1634.2829710841424,1398.0584830566263,4795.175028915848,1634.2829710841424,0.0,0.74581325967381,0.25418674032619,0.0,0.0,900.0,7329.457999999977,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
182,183,1723,45,30,6,60,0.13500000000000006,19.59300000000063,0.1668308352576071,0.8158909053094167,0.5,0.7675934313066252,0.18242552380635635,0,0,0,1234,90,399,3397.198184062408,1634.3018256739858,1398.0929902636572,4795.291174326004,1634.3018256739858,0.0,0.7458156642770407,0.2541843357229592,0.0,0.0,900.0,7329.592999999978,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
