index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
156,157,1456,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,986,39,431,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
157,158,1462,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,992,39,431,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
158,159,1469,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,996,39,434,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
159,160,1478,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1003,39,436,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
160,161,1493,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1013,39,441,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
161,162,1503,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1020,39,444,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
162,163,1510,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1026,39,445,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
163,164,1518,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1033,39,446,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
164,165,1527,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1040,39,448,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
165,166,1534,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1045,39,450,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
166,167,1542,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1052,39,451,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
167,168,1553,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1061,39,453,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
168,169,1557,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1063,39,455,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
169,170,1565,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1068,39,458,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
170,171,1573,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1075,39,459,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
171,172,1581,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1081,39,461,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
172,173,1590,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1088,39,463,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
173,174,1603,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1097,39,467,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
174,175,1612,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1102,39,471,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
175,176,1627,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1111,39,477,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
176,177,1637,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1118,39,480,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
177,178,1645,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1125,39,481,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
178,179,1651,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1130,39,482,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
179,180,1661,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1137,39,485,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
180,181,1673,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1145,39,489,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
181,182,1681,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1148,39,494,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
182,183,1691,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1156,39,496,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
183,184,1702,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1161,39,502,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
184,185,1710,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1169,39,502,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
185,186,1718,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1174,39,505,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
186,187,1730,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1182,39,509,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
187,188,1737,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1188,39,510,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
188,189,1743,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1193,39,511,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
189,190,1749,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1198,39,512,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
190,191,1757,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1203,39,515,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
191,192,1765,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1211,39,515,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
192,193,1779,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1218,39,522,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
193,194,1788,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1224,39,525,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
194,195,1792,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1226,39,527,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
195,196,1799,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1231,39,529,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
196,197,1808,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1238,39,531,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
197,198,1823,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1249,39,535,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
198,199,1833,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1256,39,538,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
199,200,1843,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1263,39,541,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
200,201,1855,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1272,39,544,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
201,202,1866,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1281,39,546,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
202,203,1879,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1289,39,551,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
203,204,1884,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1290,39,555,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
204,205,1892,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1296,39,557,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
205,206,1897,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1300,39,558,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
206,207,1908,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,1308,39,561,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
