index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
133,134,1206,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,888,43,275,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
134,135,1212,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,891,43,278,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
135,136,1220,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,898,43,279,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
136,137,1230,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,906,43,281,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
137,138,1242,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,915,43,284,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
138,139,1255,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,925,43,287,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
139,140,1263,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,931,43,289,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
140,141,1271,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,937,43,291,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
141,142,1281,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,945,43,293,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
142,143,1289,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,952,43,294,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
143,144,1296,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,958,43,295,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
144,145,1308,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,968,43,297,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
145,146,1315,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,974,43,298,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
146,147,1318,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,977,43,298,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
147,148,1320,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,978,43,299,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
148,149,1327,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,982,43,302,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
149,150,1336,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,989,43,304,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
150,151,1349,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1000,43,306,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
151,152,1358,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1006,43,309,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
152,153,1368,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1014,43,311,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
153,154,1376,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1020,43,313,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
154,155,1385,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1027,43,315,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
155,156,1395,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1035,43,317,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
156,157,1404,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1040,43,321,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
157,158,1414,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1048,43,323,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
158,159,1424,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1054,43,327,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
159,160,1431,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1059,43,329,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
160,161,1446,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1070,43,333,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
161,162,1449,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1072,43,334,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
162,163,1459,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1078,43,338,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
163,164,1472,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1088,43,341,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
164,165,1484,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1097,43,344,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
165,166,1491,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1101,43,347,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
166,167,1505,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1111,43,351,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
167,168,1519,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1123,43,353,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
168,169,1529,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1132,43,354,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
169,170,1534,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1137,43,354,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
170,171,1541,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1143,43,355,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
171,172,1547,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1148,43,356,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
172,173,1557,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1155,43,359,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
173,174,1568,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1164,43,361,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
174,175,1571,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1165,43,363,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
175,176,1583,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1177,43,363,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
176,177,1594,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1185,43,366,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
177,178,1601,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1190,43,368,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
178,179,1607,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1195,43,369,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
179,180,1615,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1202,43,370,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
180,181,1628,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1209,43,376,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
181,182,1634,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1215,43,376,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
182,183,1637,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1218,43,376,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
183,184,1645,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1225,43,377,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
184,185,1656,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,1233,43,380,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
