index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,creator_wealth_gini,investor_mean_roi,run_id,rep,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction
127,128,539,4,10,3,20,0.008,0.13933790514046418,0.0019325562500000055,16,0,0.4,0.4,0.002,0.01
128,129,543,6,10,3,20,0.012,0.13814080146390828,0.0019355104166666724,16,0,0.4,0.4,0.002,0.01
129,130,550,7,10,3,20,0.014,0.13932845633186064,0.0019413625000000059,16,0,0.4,0.4,0.002,0.01
130,131,555,9,10,3,20,0.018000000000000002,0.13951169676951203,0.0019484125000000057,16,0,0.4,0.4,0.002,0.01
131,132,558,8,10,3,20,0.016,0.13734387860851904,0.001956764583333339,16,0,0.4,0.4,0.002,0.01
132,133,563,7,10,3,20,0.014,0.1363500738200194,0.0019669312500000054,16,0,0.4,0.4,0.002,0.01
133,134,567,7,10,3,20,0.014,0.13715056437902073,0.001980264583333339,16,0,0.4,0.4,0.002,0.01
134,135,572,8,10,3,20,0.016,0.13724081859497073,0.0019935979166666724,16,0,0.4,0.4,0.002,0.01
135,136,580,7,10,3,20,0.014,0.13939472086321314,0.0020119312500000057,16,0,0.4,0.4,0.002,0.01
136,137,584,5,10,3,20,0.01,0.1383517902059077,0.002015464583333339,16,0,0.4,0.4,0.002,0.01
137,138,587,4,10,3,20,0.008,0.13861238752667848,0.002029664583333339,16,0,0.4,0.4,0.002,0.01
138,139,589,8,10,3,20,0.016,0.13924018181957654,0.0020463312500000057,16,0,0.4,0.4,0.002,0.01
139,140,593,9,10,3,20,0.018000000000000002,0.14188605186502867,0.0020491979166666727,16,0,0.4,0.4,0.002,0.01
140,141,598,6,10,3,20,0.012,0.14135066318691414,0.0020660312500000062,16,0,0.4,0.4,0.002,0.01
141,142,600,6,10,3,20,0.012,0.1416305398746216,0.002069631250000006,16,0,0.4,0.4,0.002,0.01
142,143,603,12,10,3,20,0.024000000000000007,0.1389469544703219,0.002081297916666673,16,0,0.4,0.4,0.002,0.01
143,144,603,5,10,3,20,0.01,0.13876167830378972,0.0020847812500000063,16,0,0.4,0.4,0.002,0.01
144,145,607,7,10,3,20,0.014,0.13867915562917066,0.002091885416666673,16,0,0.4,0.4,0.002,0.01
145,146,608,4,10,3,20,0.008,0.13940702061672838,0.0020928687500000064,16,0,0.4,0.4,0.002,0.01
146,147,611,2,10,3,20,0.004,0.13972323568094525,0.0020928687500000064,16,0,0.4,0.4,0.002,0.01
147,148,614,10,10,3,20,0.020000000000000004,0.13779461944614013,0.002103135416666673,16,0,0.4,0.4,0.002,0.01
148,149,620,12,10,3,20,0.024000000000000007,0.1368567498251252,0.0021253572916666726,16,0,0.4,0.4,0.002,0.01
149,150,624,5,10,3,20,0.01,0.13620614378990092,0.002127076041666673,16,0,0.4,0.4,0.002,0.01
150,151,629,8,10,3,20,0.016,0.1372024668155496,0.0021365906250000065,16,0,0.4,0.4,0.002,0.01
151,152,632,6,10,3,20,0.012,0.13700574665476117,0.0021465906250000065,16,0,0.4,0.4,0.002,0.01
152,153,637,6,10,3,20,0.012,0.1384247726759409,0.0021549239583333398,16,0,0.4,0.4,0.002,0.01
153,154,642,6,10,3,20,0.012,0.14044281277827375,0.002155190625000006,16,0,0.4,0.4,0.002,0.01
154,155,649,7,10,3,20,0.014,0.1387768060518968,0.0021589500000000063,16,0,0.4,0.4,0.002,0.01
155,156,653,7,10,3,20,0.014,0.14095972830249037,0.002160866666666673,16,0,0.4,0.4,0.002,0.01
156,157,661,5,10,3,20,0.01,0.14085254216086485,0.0021642000000000063,16,0,0.4,0.4,0.002,0.01
157,158,665,8,10,3,20,0.016,0.142205924039279,0.0021710250000000065,16,0,0.4,0.4,0.002,0.01
158,159,670,10,10,3,20,0.020000000000000004,0.14304942795184306,0.0021845375000000065,16,0,0.4,0.4,0.002,0.01
159,160,672,8,10,3,20,0.016,0.14164757964022745,0.0021913375000000065,16,0,0.4,0.4,0.002,0.01
160,161,674,6,10,3,20,0.012,0.14038247841876705,0.0021993541666666732,16,0,0.4,0.4,0.002,0.01
161,162,676,10,10,3,20,0.020000000000000004,0.1409618062510294,0.0022115375000000066,16,0,0.4,0.4,0.002,0.01
162,163,678,10,10,3,20,0.020000000000000004,0.14068290364062208,0.0022201958333333397,16,0,0.4,0.4,0.002,0.01
163,164,683,7,10,3,20,0.014,0.13918973627325548,0.0022344625000000062,16,0,0.4,0.4,0.002,0.01
164,165,686,6,10,3,20,0.012,0.13826212412709782,0.002242112500000006,16,0,0.4,0.4,0.002,0.01
165,166,690,11,10,3,20,0.022000000000000006,0.1383453380487507,0.0022690125000000057,16,0,0.4,0.4,0.002,0.01
166,167,691,9,10,3,20,0.018000000000000002,0.1371840802651747,0.0022792625000000056,16,0,0.4,0.4,0.002,0.01
167,168,695,10,10,3,20,0.020000000000000004,0.13596780138250275,0.002295337500000006,16,0,0.4,0.4,0.002,0.01
168,169,698,7,10,3,20,0.014,0.13513502620435314,0.002297108333333339,16,0,0.4,0.4,0.002,0.01
169,170,700,8,10,3,20,0.016,0.13485642907613116,0.002308775000000006,16,0,0.4,0.4,0.002,0.01
170,171,705,6,10,3,20,0.012,0.13425554645627158,0.0023180083333333395,16,0,0.4,0.4,0.002,0.01
171,172,709,10,10,3,20,0.020000000000000004,0.1349785705642974,0.002323875000000006,16,0,0.4,0.4,0.002,0.01
172,173,712,7,10,3,20,0.014,0.13467066311942388,0.002333887500000006,16,0,0.4,0.4,0.002,0.01
173,174,718,10,10,3,20,0.020000000000000004,0.1330248412062176,0.002337475000000007,16,0,0.4,0.4,0.002,0.01
174,175,724,7,10,3,20,0.014,0.13185839080603023,0.0023424843750000065,16,0,0.4,0.4,0.002,0.01
175,176,727,8,10,3,20,0.016,0.12951345365632938,0.00234286770833334,16,0,0.4,0.4,0.002,0.01
176,177,730,6,10,3,20,0.012,0.12995162453663056,0.0023481010416666723,16,0,0.4,0.4,0.002,0.01
177,178,733,9,10,3,20,0.018000000000000002,0.1274718415097691,0.0023565510416666724,16,0,0.4,0.4,0.002,0.01
178,179,737,10,10,3,20,0.020000000000000004,0.12725965155080443,0.002368751041666673,16,0,0.4,0.4,0.002,0.01
179,180,739,8,10,3,20,0.016,0.126329566509652,0.0023754177083333394,16,0,0.4,0.4,0.002,0.01
180,181,743,7,10,3,20,0.014,0.12644295946533535,0.0023829510416666726,16,0,0.4,0.4,0.002,0.01
181,182,747,6,10,3,20,0.012,0.12612984055992404,0.002390634375000006,16,0,0.4,0.4,0.002,0.01
182,183,750,10,10,3,20,0.020000000000000004,0.1250472045649751,0.0023978688802083394,16,0,0.4,0.4,0.002,0.01
183,184,755,5,10,3,20,0.01,0.12529939019228253,0.0024037688802083395,16,0,0.4,0.4,0.002,0.01
184,185,759,10,10,3,20,0.020000000000000004,0.12553666674240516,0.0024187688802083393,16,0,0.4,0.4,0.002,0.01
185,186,762,9,10,3,20,0.018000000000000002,0.12637326704413598,0.0024369188802083395,16,0,0.4,0.4,0.002,0.01
186,187,768,10,10,3,20,0.020000000000000004,0.12715552497039706,0.0024413688802083396,16,0,0.4,0.4,0.002,0.01
187,188,771,5,10,3,20,0.01,0.12754072499235058,0.00244664388020834,16,0,0.4,0.4,0.002,0.01
188,189,774,9,10,3,20,0.018000000000000002,0.128326915517464,0.0024651522135416726,16,0,0.4,0.4,0.002,0.01
189,190,779,6,10,3,20,0.012,0.12723739312652316,0.002465564713541673,16,0,0.4,0.4,0.002,0.01
190,191,784,7,10,3,20,0.014,0.12729848956303202,0.0024689355468750064,16,0,0.4,0.4,0.002,0.01
191,192,788,8,10,3,20,0.016,0.12608702820150475,0.002473464713541673,16,0,0.4,0.4,0.002,0.01
192,193,793,11,10,3,20,0.022000000000000006,0.1263236026544423,0.0024816188802083395,16,0,0.4,0.4,0.002,0.01
193,194,800,5,10,3,20,0.01,0.1260175880384542,0.002483435546875006,16,0,0.4,0.4,0.002,0.01
194,195,806,6,10,3,20,0.012,0.1262036415532144,0.0024889188802083395,16,0,0.4,0.4,0.002,0.01
195,196,810,9,10,3,20,0.018000000000000002,0.12551851959254656,0.0025002438802083395,16,0,0.4,0.4,0.002,0.01
196,197,815,4,10,3,20,0.008,0.12489554403600356,0.002501929296875006,16,0,0.4,0.4,0.002,0.01
197,198,817,9,10,3,20,0.018000000000000002,0.12335406311025299,0.002503229296875005,16,0,0.4,0.4,0.002,0.01
198,199,824,7,10,3,20,0.014,0.12460448494744591,0.0025044792968750055,16,0,0.4,0.4,0.002,0.01
199,200,827,12,10,3,20,0.024000000000000007,0.12449360484567817,0.0025150053385416715,16,0,0.4,0.4,0.002,0.01
0,1,9,11,10,3,20,0.022000000000000006,0.6841309823677579,0.000204,17,1,0.4,0.4,0.002,0.01
1,2,17,11,10,3,20,0.022000000000000006,0.6269794721407627,0.0003355,17,1,0.4,0.4,0.002,0.01
2,3,28,7,10,3,20,0.014,0.6174546535831102,0.0002707777777777777,17,1,0.4,0.4,0.002,0.01
3,4,32,11,10,3,20,0.022000000000000006,0.554018859452178,0.0002954999999999999,17,1,0.4,0.4,0.002,0.01
4,5,39,5,10,3,20,0.01,0.525999192571659,0.0002697333333333333,17,1,0.4,0.4,0.002,0.01
5,6,46,9,10,3,20,0.018000000000000002,0.46956963674222596,0.0002481493055555555,17,1,0.4,0.4,0.002,0.01
6,7,52,7,10,3,20,0.014,0.48227821374529345,0.00024265476190476183,17,1,0.4,0.4,0.002,0.01
7,8,62,9,10,3,20,0.018000000000000002,0.4606478366325013,0.0002504947916666666,17,1,0.4,0.4,0.002,0.01
8,9,70,9,10,3,20,0.018000000000000002,0.44808185267105105,0.00026912499999999994,17,1,0.4,0.4,0.002,0.01
9,10,76,9,10,3,20,0.018000000000000002,0.43297527148216597,0.0002495895833333333,17,1,0.4,0.4,0.002,0.01
10,11,79,10,10,3,20,0.020000000000000004,0.4191755046185428,0.00026359999999999996,17,1,0.4,0.4,0.002,0.01
11,12,82,8,10,3,20,0.016,0.4275782791804845,0.00029707499999999994,17,1,0.4,0.4,0.002,0.01
12,13,86,8,10,3,20,0.016,0.41595853972633123,0.00032806041666666664,17,1,0.4,0.4,0.002,0.01
13,14,91,9,10,3,20,0.018000000000000002,0.41841968082674064,0.00036439583333333327,17,1,0.4,0.4,0.002,0.01
14,15,95,9,10,3,20,0.018000000000000002,0.41698885487460635,0.0003913708333333333,17,1,0.4,0.4,0.002,0.01
15,16,96,9,10,3,20,0.018000000000000002,0.39999127378884136,0.00041476249999999995,17,1,0.4,0.4,0.002,0.01
16,17,99,8,10,3,20,0.016,0.3884032550681651,0.0004398375,17,1,0.4,0.4,0.002,0.01
17,18,103,10,10,3,20,0.020000000000000004,0.36184102127180173,0.0004682541666666667,17,1,0.4,0.4,0.002,0.01
18,19,107,5,10,3,20,0.01,0.3673886883273161,0.0004700833333333334,17,1,0.4,0.4,0.002,0.01
19,20,111,5,10,3,20,0.01,0.3789165897199136,0.0004768666666666668,17,1,0.4,0.4,0.002,0.01
20,21,115,7,10,3,20,0.014,0.36535976424505323,0.0004904208333333334,17,1,0.4,0.4,0.002,0.01
21,22,119,6,10,3,20,0.012,0.36812724200290536,0.0005106041666666669,17,1,0.4,0.4,0.002,0.01
22,23,121,8,10,3,20,0.016,0.3616146187487026,0.0005390052083333335,17,1,0.4,0.4,0.002,0.01
23,24,128,9,10,3,20,0.018000000000000002,0.3397241784429297,0.0005464218750000002,17,1,0.4,0.4,0.002,0.01
24,25,133,10,10,3,20,0.020000000000000004,0.3391693826717803,0.000579932291666667,17,1,0.4,0.4,0.002,0.01
25,26,136,8,10,3,20,0.016,0.32805715000281954,0.0005970020833333336,17,1,0.4,0.4,0.002,0.01
26,27,141,6,10,3,20,0.012,0.3263242647283533,0.0006004437500000003,17,1,0.4,0.4,0.002,0.01
27,28,144,10,10,3,20,0.020000000000000004,0.31207398413580356,0.0006422145833333337,17,1,0.4,0.4,0.002,0.01
28,29,147,11,10,3,20,0.022000000000000006,0.30898162888124925,0.0006673937500000004,17,1,0.4,0.4,0.002,0.01
29,30,152,9,10,3,20,0.018000000000000002,0.2992535773037459,0.0006874562500000003,17,1,0.4,0.4,0.002,0.01
30,31,157,9,10,3,20,0.018000000000000002,0.3071405500366322,0.0006888583333333338,17,1,0.4,0.4,0.002,0.01
31,32,160,13,10,3,20,0.02600000000000001,0.29985070500929356,0.0007141843750000006,17,1,0.4,0.4,0.002,0.01
32,33,163,9,10,3,20,0.018000000000000002,0.2927416548127495,0.0007260562500000005,17,1,0.4,0.4,0.002,0.01
33,34,166,9,10,3,20,0.018000000000000002,0.2925960149563658,0.0007403604166666672,17,1,0.4,0.4,0.002,0.01
34,35,173,6,10,3,20,0.012,0.2887603194957795,0.0007504895833333339,17,1,0.4,0.4,0.002,0.01
35,36,176,9,10,3,20,0.018000000000000002,0.28913671480267356,0.0007689229166666672,17,1,0.4,0.4,0.002,0.01
36,37,180,7,10,3,20,0.014,0.28165882172265766,0.0007841312500000006,17,1,0.4,0.4,0.002,0.01
37,38,183,9,10,3,20,0.018000000000000002,0.2849406199181981,0.0008071333333333342,17,1,0.4,0.4,0.002,0.01
38,39,186,10,10,3,20,0.020000000000000004,0.27894054987764516,0.0008372666666666674,17,1,0.4,0.4,0.002,0.01
39,40,189,7,10,3,20,0.014,0.27565678363670476,0.0008522666666666676,17,1,0.4,0.4,0.002,0.01
40,41,192,8,10,3,20,0.016,0.2773865665491506,0.0008706000000000009,17,1,0.4,0.4,0.002,0.01
41,42,197,6,10,3,20,0.012,0.2724917036266754,0.0008741093750000009,17,1,0.4,0.4,0.002,0.01
42,43,202,7,10,3,20,0.014,0.2676249396476238,0.0008858458333333342,17,1,0.4,0.4,0.002,0.01
43,44,204,4,10,3,20,0.008,0.2628696560266177,0.0008959125000000007,17,1,0.4,0.4,0.002,0.01
44,45,209,10,10,3,20,0.020000000000000004,0.25917443849677135,0.0009210791666666675,17,1,0.4,0.4,0.002,0.01
45,46,217,4,10,3,20,0.008,0.2597412993498127,0.0009262635416666674,17,1,0.4,0.4,0.002,0.01
46,47,222,9,10,3,20,0.018000000000000002,0.25072690045609813,0.0009414135416666676,17,1,0.4,0.4,0.002,0.01
47,48,227,9,10,3,20,0.018000000000000002,0.2530574622041575,0.0009565114583333341,17,1,0.4,0.4,0.002,0.01
48,49,232,8,10,3,20,0.016,0.24539669852820545,0.0009602864583333343,17,1,0.4,0.4,0.002,0.01
49,50,236,8,10,3,20,0.016,0.24581508420171283,0.0009845635416666678,17,1,0.4,0.4,0.002,0.01
50,51,239,5,10,3,20,0.01,0.24761924822131043,0.0009882531250000012,17,1,0.4,0.4,0.002,0.01
51,52,244,9,10,3,20,0.018000000000000002,0.24948680665922707,0.0010050208333333345,17,1,0.4,0.4,0.002,0.01
52,53,246,6,10,3,20,0.012,0.24501897567499165,0.0010200468750000012,17,1,0.4,0.4,0.002,0.01
53,54,250,9,10,3,20,0.018000000000000002,0.24142835342260827,0.0010284187500000013,17,1,0.4,0.4,0.002,0.01
54,55,253,9,10,3,20,0.018000000000000002,0.23929122829943905,0.001036497916666668,17,1,0.4,0.4,0.002,0.01
55,56,256,7,10,3,20,0.014,0.23973159854596138,0.0010386187500000014,17,1,0.4,0.4,0.002,0.01
56,57,259,10,10,3,20,0.020000000000000004,0.24588840281541957,0.0010588875000000014,17,1,0.4,0.4,0.002,0.01
57,58,261,10,10,3,20,0.020000000000000004,0.24299642637481722,0.0010864625000000015,17,1,0.4,0.4,0.002,0.01
58,59,265,8,10,3,20,0.016,0.2403104612272864,0.0011001291666666684,17,1,0.4,0.4,0.002,0.01
59,60,270,6,10,3,20,0.012,0.24117198844801524,0.0011102729166666682,17,1,0.4,0.4,0.002,0.01
60,61,273,7,10,3,20,0.014,0.23956805634785527,0.0011238437500000016,17,1,0.4,0.4,0.002,0.01
61,62,275,7,10,3,20,0.014,0.24136217412727534,0.0011258867187500018,17,1,0.4,0.4,0.002,0.01
62,63,276,9,10,3,20,0.018000000000000002,0.23820927111265444,0.0011378502604166684,17,1,0.4,0.4,0.002,0.01
63,64,283,9,10,3,20,0.018000000000000002,0.23436485668793505,0.0011462804687500017,17,1,0.4,0.4,0.002,0.01
64,65,287,10,10,3,20,0.020000000000000004,0.23356200388746395,0.0011635096354166684,17,1,0.4,0.4,0.002,0.01
65,66,289,5,10,3,20,0.01,0.2316516141222109,0.0011769773437500018,17,1,0.4,0.4,0.002,0.01
66,67,296,10,10,3,20,0.020000000000000004,0.23092107338916001,0.0011988117187500017,17,1,0.4,0.4,0.002,0.01
67,68,302,7,10,3,20,0.014,0.22776942345940632,0.0012204789062500018,17,1,0.4,0.4,0.002,0.01
68,69,306,6,10,3,20,0.012,0.2248476980327092,0.0012238789062500018,17,1,0.4,0.4,0.002,0.01
69,70,308,10,10,3,20,0.020000000000000004,0.22074883836184145,0.001239962239583335,17,1,0.4,0.4,0.002,0.01
70,71,313,10,10,3,20,0.020000000000000004,0.21849416997371973,0.0012542591145833352,17,1,0.4,0.4,0.002,0.01
71,72,315,7,10,3,20,0.014,0.21659672557998944,0.0012653513020833352,17,1,0.4,0.4,0.002,0.01
72,73,318,7,10,3,20,0.014,0.2198398489969744,0.0012653744791666687,17,1,0.4,0.4,0.002,0.01
73,74,321,5,10,3,20,0.01,0.22089351558045967,0.0012680911458333355,17,1,0.4,0.4,0.002,0.01
74,75,327,8,10,3,20,0.016,0.21968694217464768,0.001279907812500002,17,1,0.4,0.4,0.002,0.01
75,76,331,8,10,3,20,0.016,0.21948583940063648,0.0012899828125000022,17,1,0.4,0.4,0.002,0.01
76,77,335,7,10,3,20,0.014,0.21953721796905468,0.0012975153645833355,17,1,0.4,0.4,0.002,0.01
77,78,339,8,10,3,20,0.016,0.21928989345946115,0.0013143914062500022,17,1,0.4,0.4,0.002,0.01
78,79,342,5,10,3,20,0.01,0.22153789660801992,0.001319428906250002,17,1,0.4,0.4,0.002,0.01
79,80,345,9,10,3,20,0.018000000000000002,0.22010071434337353,0.0013211660156250019,17,1,0.4,0.4,0.002,0.01
80,81,348,9,10,3,20,0.018000000000000002,0.217856185395362,0.0013401983072916688,17,1,0.4,0.4,0.002,0.01
81,82,352,7,10,3,20,0.014,0.21260328581409937,0.0013419243489583357,17,1,0.4,0.4,0.002,0.01
82,83,355,12,10,3,20,0.024000000000000007,0.21220736290457487,0.0013536993489583354,17,1,0.4,0.4,0.002,0.01
83,84,359,10,10,3,20,0.020000000000000004,0.2059782407340187,0.0013650014322916688,17,1,0.4,0.4,0.002,0.01
84,85,365,7,10,3,20,0.014,0.2052662718538676,0.0013751381510416691,17,1,0.4,0.4,0.002,0.01
85,86,367,10,10,3,20,0.020000000000000004,0.20378409661468022,0.0013893402343750025,17,1,0.4,0.4,0.002,0.01
86,87,372,11,10,3,20,0.022000000000000006,0.20466953774477692,0.0013995735677083357,17,1,0.4,0.4,0.002,0.01
87,88,374,9,10,3,20,0.018000000000000002,0.20796084974868556,0.001409686067708336,17,1,0.4,0.4,0.002,0.01
88,89,377,8,10,3,20,0.016,0.20677030416096476,0.0014164393229166693,17,1,0.4,0.4,0.002,0.01
89,90,383,7,10,3,20,0.014,0.20422268274824518,0.0014331393229166693,17,1,0.4,0.4,0.002,0.01
90,91,386,8,10,3,20,0.016,0.20321848396832842,0.0014343601562500027,17,1,0.4,0.4,0.002,0.01
91,92,390,14,10,3,20,0.02800000000000001,0.19954968169440335,0.0014461789062500026,17,1,0.4,0.4,0.002,0.01
92,93,395,10,10,3,20,0.020000000000000004,0.20221188936729861,0.001455349739583336,17,1,0.4,0.4,0.002,0.01
93,94,398,8,10,3,20,0.016,0.19751561128710438,0.0014670330729166694,17,1,0.4,0.4,0.002,0.01
94,95,400,10,10,3,20,0.020000000000000004,0.19513295868905312,0.001469148177083336,17,1,0.4,0.4,0.002,0.01
95,96,402,6,10,3,20,0.012,0.19390623827565356,0.0014725158854166694,17,1,0.4,0.4,0.002,0.01
96,97,406,8,10,3,20,0.016,0.19184384057924397,0.0014918825520833362,17,1,0.4,0.4,0.002,0.01
97,98,412,10,10,3,20,0.020000000000000004,0.19112872598657282,0.0015070335937500028,17,1,0.4,0.4,0.002,0.01
98,99,416,8,10,3,20,0.016,0.18919344034128516,0.0015173088541666697,17,1,0.4,0.4,0.002,0.01
99,100,421,8,10,3,20,0.016,0.18883522922909202,0.0015275213541666695,17,1,0.4,0.4,0.002,0.01
100,101,425,9,10,3,20,0.018000000000000002,0.188453094739633,0.0015428296875000028,17,1,0.4,0.4,0.002,0.01
101,102,428,5,10,3,20,0.01,0.1871842758826623,0.0015461843750000025,17,1,0.4,0.4,0.002,0.01
102,103,430,7,10,3,20,0.014,0.1867167782247212,0.0015537302083333357,17,1,0.4,0.4,0.002,0.01
103,104,433,8,10,3,20,0.016,0.18455381102084778,0.0015612468750000026,17,1,0.4,0.4,0.002,0.01
104,105,438,9,10,3,20,0.018000000000000002,0.1821011151063463,0.0015705515625000028,17,1,0.4,0.4,0.002,0.01
105,106,441,7,10,3,20,0.014,0.18056576655593193,0.0015781869791666693,17,1,0.4,0.4,0.002,0.01
106,107,445,10,10,3,20,0.020000000000000004,0.18210576535853784,0.0015874890625000024,17,1,0.4,0.4,0.002,0.01
107,108,448,12,10,3,20,0.024000000000000007,0.17864275168034593,0.0016010119791666692,17,1,0.4,0.4,0.002,0.01
108,109,450,5,10,3,20,0.01,0.1761774147570725,0.0016028328125000026,17,1,0.4,0.4,0.002,0.01
109,110,457,7,10,3,20,0.014,0.17369373382119568,0.0016129515625000028,17,1,0.4,0.4,0.002,0.01
110,111,460,8,10,3,20,0.016,0.17270314872775727,0.001617170312500003,17,1,0.4,0.4,0.002,0.01
111,112,467,8,10,3,20,0.016,0.17318326340245305,0.0016207442708333364,17,1,0.4,0.4,0.002,0.01
112,113,472,8,10,3,20,0.016,0.1737261898826301,0.0016350473958333365,17,1,0.4,0.4,0.002,0.01
113,114,474,7,10,3,20,0.014,0.17178053348584443,0.001653653906250003,17,1,0.4,0.4,0.002,0.01
114,115,476,6,10,3,20,0.012,0.1716955037325203,0.0016606247395833365,17,1,0.4,0.4,0.002,0.01
115,116,480,10,10,3,20,0.020000000000000004,0.17040958904667747,0.0016881580729166696,17,1,0.4,0.4,0.002,0.01
116,117,485,9,10,3,20,0.018000000000000002,0.16988266502606697,0.0016970684895833363,17,1,0.4,0.4,0.002,0.01
117,118,488,8,10,3,20,0.016,0.16938982626650012,0.001699022656250003,17,1,0.4,0.4,0.002,0.01
118,119,491,8,10,3,20,0.016,0.17135520067724364,0.001704528906250003,17,1,0.4,0.4,0.002,0.01
119,120,497,13,10,3,20,0.02600000000000001,0.1712666848772384,0.0017188236979166695,17,1,0.4,0.4,0.002,0.01
120,121,501,6,10,3,20,0.012,0.1693198027677698,0.0017205257812500034,17,1,0.4,0.4,0.002,0.01
121,122,502,6,10,3,20,0.012,0.16501934428132725,0.0017205268229166697,17,1,0.4,0.4,0.002,0.01
122,123,505,8,10,3,20,0.016,0.1667752569912342,0.0017339268229166697,17,1,0.4,0.4,0.002,0.01
123,124,509,11,10,3,20,0.022000000000000006,0.16520601895889842,0.0017499403645833366,17,1,0.4,0.4,0.002,0.01
124,125,511,7,10,3,20,0.014,0.16425267241995978,0.0017599924479166698,17,1,0.4,0.4,0.002,0.01
125,126,515,11,10,3,20,0.022000000000000006,0.16241601787972137,0.0017722257812500034,17,1,0.4,0.4,0.002,0.01
126,127,517,7,10,3,20,0.014,0.16262046237954864,0.0017873075520833366,17,1,0.4,0.4,0.002,0.01
127,128,519,2,10,3,20,0.004,0.16258029035512322,0.0017973075520833365,17,1,0.4,0.4,0.002,0.01
128,129,522,8,10,3,20,0.016,0.1615828640840149,0.00179739713541667,17,1,0.4,0.4,0.002,0.01
129,130,524,7,10,3,20,0.014,0.1605322402298428,0.0017983304687500033,17,1,0.4,0.4,0.002,0.01
130,131,527,5,10,3,20,0.01,0.15887073603998547,0.0018025036458333367,17,1,0.4,0.4,0.002,0.01
131,132,534,9,10,3,20,0.018000000000000002,0.15898357082620196,0.00181106666666667,17,1,0.4,0.4,0.002,0.01
132,133,537,6,10,3,20,0.012,0.1599542815406516,0.0018185666666666704,17,1,0.4,0.4,0.002,0.01
133,134,542,8,10,3,20,0.016,0.1624267481290005,0.0018206773437500037,17,1,0.4,0.4,0.002,0.01
134,135,547,8,10,3,20,0.016,0.16366237245921922,0.0018284815104166704,17,1,0.4,0.4,0.002,0.01
135,136,550,10,10,3,20,0.020000000000000004,0.16191598759750958,0.0018435721354166702,17,1,0.4,0.4,0.002,0.01
136,137,553,6,10,3,20,0.012,0.1612037757471234,0.0018502398437500033,17,1,0.4,0.4,0.002,0.01
137,138,555,12,10,3,20,0.024000000000000007,0.1612677458044005,0.0018640085937500033,17,1,0.4,0.4,0.002,0.01
138,139,563,4,10,3,20,0.008,0.1618313765718835,0.0018640247395833368,17,1,0.4,0.4,0.002,0.01
139,140,570,8,10,3,20,0.016,0.1602813750727381,0.00186590182291667,17,1,0.4,0.4,0.002,0.01
140,141,573,10,10,3,20,0.020000000000000004,0.1576904782948081,0.00187681119791667,17,1,0.4,0.4,0.002,0.01
141,142,577,8,10,3,20,0.016,0.1561329297135703,0.0018785044270833364,17,1,0.4,0.4,0.002,0.01
142,143,583,9,10,3,20,0.018000000000000002,0.15573808825141522,0.0018863799479166695,17,1,0.4,0.4,0.002,0.01
143,144,588,8,10,3,20,0.016,0.15575846903008816,0.001900588281250003,17,1,0.4,0.4,0.002,0.01
144,145,589,10,10,3,20,0.020000000000000004,0.15353483246346977,0.001914862500000003,17,1,0.4,0.4,0.002,0.01
145,146,593,9,10,3,20,0.018000000000000002,0.15274548026958423,0.0019190677083333364,17,1,0.4,0.4,0.002,0.01
146,147,596,7,10,3,20,0.014,0.14945020698422162,0.0019200010416666696,17,1,0.4,0.4,0.002,0.01
