index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,run_id,rep,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction
56,57,272,7,10,3,20,0.035,0.21118383845245892,0.003049960937499999,0.2423018637837092,0.30279257629858275,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
57,58,277,12,10,3,20,0.05999999999999999,0.20460857578096436,0.003102679687499999,0.3109228195829926,0.3400357755038265,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
58,59,281,10,10,3,20,0.049999999999999996,0.19866244437149372,0.0031697109374999987,0.2642321837943017,0.38025548700339407,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
59,60,289,5,10,3,20,0.025,0.20311703036511797,0.003171013020833332,0.2558738393173374,0.18535970980152508,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
60,61,296,9,10,3,20,0.045,0.2011934113543159,0.0032213046874999987,0.26516530845885966,0.3354682934754229,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
61,62,303,9,10,3,20,0.045,0.19757854272252473,0.003242658854166665,0.292157353758154,0.23755226837747215,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
62,63,306,8,10,3,20,0.04,0.19754904576507593,0.003311408854166665,0.23649472352697534,0.38607622746674447,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
63,64,312,6,10,3,20,0.030000000000000002,0.19253412040669815,0.003333283854166665,0.24514588495813094,0.24496447534871582,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
64,65,314,6,10,3,20,0.030000000000000002,0.18834934093155087,0.003360179687499998,0.2437025524066228,0.2616848298187158,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
65,66,318,6,10,3,20,0.030000000000000002,0.18720115553115013,0.003379492187499998,0.24938758478889395,0.2316368413835936,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
66,67,322,10,10,3,20,0.049999999999999996,0.19086842074585242,0.003415299479166665,0.2969206397223589,0.276366806793821,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
67,68,329,2,10,3,20,0.01,0.1885811126749095,0.003436132812499998,0.19165479377994693,0.2384320520014481,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
68,69,330,6,10,3,20,0.030000000000000002,0.1844471448715448,0.0034543619791666644,0.24956611906564602,0.22857277509726948,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
69,70,333,10,10,3,20,0.049999999999999996,0.18404171815689785,0.0034774453124999977,0.30891034752148205,0.23989894358791275,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
70,71,338,6,10,3,20,0.030000000000000002,0.18635894499201555,0.003488216145833331,0.255560590972451,0.20896799559570958,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
71,72,343,7,10,3,20,0.035,0.18637745087189606,0.003516065104166664,0.25358961927417656,0.26407886566292144,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
72,73,349,7,10,3,20,0.035,0.18563952137869477,0.0035457526041666643,0.2596571759227283,0.2652956460825457,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
73,74,351,9,10,3,20,0.045,0.18447978625968298,0.0035764244791666633,0.283825917181907,0.26809435062344056,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
74,75,353,11,10,3,20,0.05499999999999999,0.18437869448551436,0.0036205494791666636,0.29917914012198027,0.3067237773309827,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
75,76,357,7,10,3,20,0.035,0.18100826950793314,0.0036418098958333305,0.2591423571413645,0.237554481300136,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
76,77,361,5,10,3,20,0.025,0.18171347243774694,0.003683851562499997,0.21335511030278803,0.29672785549718694,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
77,78,364,7,10,3,20,0.035,0.1822322077887153,0.003698018229166664,0.2699964400013555,0.22018719789754218,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
78,79,368,5,10,3,20,0.025,0.18454090563322323,0.0037149557291666635,0.23527641892658296,0.22603476772682432,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
79,80,371,9,10,3,20,0.045,0.18885838414077583,0.0037402473958333305,0.2940039997989201,0.2492574886286573,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
80,81,373,10,10,3,20,0.049999999999999996,0.18753681871918193,0.0037863307291666638,0.2828590932908324,0.31997281379765,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
81,82,378,11,10,3,20,0.05499999999999999,0.18970873112024678,0.003818393229166664,0.32011988417835247,0.27062263450782464,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
82,83,383,8,10,3,20,0.04,0.18781065476136316,0.0038399088541666644,0.27865135510608297,0.24201996089223285,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
83,84,388,7,10,3,20,0.035,0.18858774952097335,0.0038794921874999977,0.2440064825983331,0.2935257377155515,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
84,85,395,10,10,3,20,0.049999999999999996,0.18604245341135806,0.003906742187499997,0.30669921892414265,0.258331354469821,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
85,86,396,9,10,3,20,0.045,0.18455142462437513,0.003917554687499996,0.30123469253380486,0.20852746935287692,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
86,87,401,3,10,3,20,0.015,0.18558181246489314,0.003921721354166663,0.22040812099843476,0.1923055730856679,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
87,88,407,5,10,3,20,0.025,0.1837815006925665,0.003942929687499997,0.23051759943947853,0.24359358972046855,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
88,89,410,7,10,3,20,0.035,0.18140395656188635,0.00397001302083333,0.25679233262267215,0.26218549654738643,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
89,90,413,9,10,3,20,0.045,0.18115058854608357,0.0040061796874999965,0.2781413713974567,0.28365292684264626,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
90,91,417,9,10,3,20,0.045,0.1806434211685588,0.004032346354166663,0.290714440930136,0.25397364669608863,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
91,92,421,8,10,3,20,0.04,0.17612252509154658,0.004065679687499996,0.2631115036416518,0.2703203706541171,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
92,93,428,5,10,3,20,0.025,0.17531522626656848,0.004095908854166662,0.2221503875229552,0.26646788939378396,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
93,94,431,9,10,3,20,0.045,0.17194349455853453,0.0041306588541666625,0.27724604097745786,0.2792155075333744,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
94,95,433,7,10,3,20,0.035,0.1720857959406774,0.004148236979166663,0.26230897780098145,0.2254245456201601,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
95,96,440,10,10,3,20,0.049999999999999996,0.17026344844497698,0.004158695312499996,0.3187301432352841,0.20736584702492636,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
96,97,444,7,10,3,20,0.035,0.1680212638342271,0.004192335937499996,0.25370469325479533,0.27118754244646115,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
97,98,449,7,10,3,20,0.035,0.1653810135738596,0.004215502604166662,0.25635392776206734,0.2429661912074592,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
98,99,450,6,10,3,20,0.030000000000000002,0.16505940668297892,0.0042491692708333285,0.23488599955209652,0.27124888493713545,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
99,100,453,3,10,3,20,0.015,0.1641493169424506,0.004261799479166662,0.21106726390818897,0.21581050405968907,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
100,101,457,6,10,3,20,0.030000000000000002,0.16225592076641582,0.004299382812499994,0.23653084365311622,0.2906282801420373,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
101,102,459,6,10,3,20,0.030000000000000002,0.16222591707367728,0.004320403645833327,0.24580203571639095,0.2356783865154458,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
102,103,462,8,10,3,20,0.04,0.16325544418863358,0.004374570312499993,0.24916144821692257,0.3499756071077423,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
103,104,466,11,10,3,20,0.05499999999999999,0.16331966832200595,0.004427174479166659,0.2896216089631201,0.3419090121125421,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
104,105,470,11,10,3,20,0.05499999999999999,0.16020985321835624,0.004436122395833326,0.3359726393369832,0.2039090214224213,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
105,106,475,5,10,3,20,0.025,0.15837470814960874,0.004463247395833325,0.22727941940825108,0.26514271093495884,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
106,107,479,10,10,3,20,0.049999999999999996,0.15770325912581407,0.004527226562499992,0.2687456336720096,0.3800560183496984,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
107,108,482,7,10,3,20,0.035,0.1591677120124273,0.004581476562499991,0.23418347839943682,0.3367547590578175,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
108,109,485,9,10,3,20,0.045,0.16012789704609665,0.004606856770833325,0.2902530497998237,0.2493303395755351,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
109,110,488,8,10,3,20,0.04,0.1607058386160123,0.004615854166666658,0.289213651675634,0.20496162662434206,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
110,111,492,8,10,3,20,0.04,0.16314563211648503,0.004661854166666657,0.2565532255102362,0.31966035178244073,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
111,112,497,8,10,3,20,0.04,0.16247495634016063,0.0046663645833333245,0.2929447367728645,0.1928851362111926,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
112,113,500,8,10,3,20,0.04,0.1624657552670672,0.004698208333333323,0.26544253892068437,0.2699916208941411,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
113,114,505,3,10,3,20,0.015,0.16308841093013138,0.00469937499999999,0.22149903492455544,0.18505221584721507,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
114,115,510,7,10,3,20,0.035,0.16329851741033896,0.004711916666666657,0.26771808184726276,0.2124574210051076,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
115,116,516,4,10,3,20,0.02,0.16424939391236637,0.004722333333333323,0.22737140435554207,0.20810944041774096,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
116,117,522,12,10,3,20,0.05999999999999999,0.16254693348001248,0.004746374999999989,0.33736682400750095,0.2442769370499327,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
117,118,526,12,10,3,20,0.05999999999999999,0.16322890356588116,0.004776166666666656,0.3337110074591418,0.2687327414067112,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
118,119,534,8,10,3,20,0.04,0.1620257631389379,0.0048179270833333225,0.2544733458944425,0.3037974938415776,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
119,120,537,6,10,3,20,0.030000000000000002,0.1627334143630852,0.004826260416666655,0.26031364909733945,0.20330970777234667,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
120,121,541,8,10,3,20,0.04,0.16246871606437785,0.004841031249999989,0.28432339818150876,0.2195864263200192,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
121,122,546,12,10,3,20,0.05999999999999999,0.16549921653004063,0.004884822916666654,0.31912280716519476,0.305338030874415,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
122,123,547,14,10,3,20,0.06999999999999999,0.16319960824894597,0.004925833333333321,0.35033786429310276,0.29385723909209444,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
123,124,551,6,10,3,20,0.030000000000000002,0.16133162362381115,0.004947356770833321,0.24262068475419643,0.24492417999261737,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
124,125,555,6,10,3,20,0.030000000000000002,0.16160494150226956,0.004955690104166654,0.2579017491020842,0.2024672651330405,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
125,126,560,9,10,3,20,0.045,0.1610564581167233,0.004983442708333321,0.2862775742519707,0.2640980212647119,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
126,127,564,5,10,3,20,0.025,0.16235545959941566,0.004998484374999988,0.2369185228390734,0.22130404165953207,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
127,128,569,6,10,3,20,0.030000000000000002,0.16130802102898434,0.005034203124999988,0.23292812418069392,0.28261915322161274,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
128,129,572,7,10,3,20,0.035,0.16034960551460897,0.005078994791666655,0.24008289964532756,0.3049132697027486,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
129,130,574,8,10,3,20,0.04,0.16178685792384395,0.005105057291666655,0.2732653968963336,0.25489253454805827,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
130,131,579,7,10,3,20,0.035,0.1602628570584388,0.005113130208333321,0.27383037459879944,0.2019042023623494,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
131,132,585,8,10,3,20,0.04,0.15880582220771533,0.0051374062499999875,0.2737361072869212,0.25193881263892814,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
132,133,592,8,10,3,20,0.04,0.15863331093834354,0.005164656249999987,0.2718718843307716,0.2531516378194166,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
133,134,599,10,10,3,20,0.049999999999999996,0.15765643362300952,0.005186010416666654,0.3089275708915418,0.23648928950261205,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
134,135,602,10,10,3,20,0.049999999999999996,0.15591335158130493,0.005202416666666654,0.31068675367802245,0.22213264622199344,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
135,136,607,11,10,3,20,0.05499999999999999,0.15741969233504594,0.005228874999999987,0.3209550297063025,0.2503387411694109,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
136,137,609,5,10,3,20,0.025,0.15790286520307828,0.005242510416666654,0.24098982522930754,0.21595422914028717,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
137,138,612,7,10,3,20,0.035,0.15765357952289172,0.005255593749999988,0.26786938827635753,0.21553751624640102,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
138,139,617,12,10,3,20,0.05999999999999999,0.1571268179818428,0.00530820833333332,0.3123174806956799,0.34676067154563306,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
139,140,621,10,10,3,20,0.049999999999999996,0.1585452214292864,0.005345270833333321,0.29364534596621955,0.2832272121098665,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
140,141,626,8,10,3,20,0.04,0.15579332324993223,0.005362002604166653,0.28627955037787445,0.22876487539885706,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
141,142,630,5,10,3,20,0.025,0.15452531175270434,0.0053667369791666536,0.24994669500219793,0.19372928618187615,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
142,143,635,11,10,3,20,0.05499999999999999,0.157829439837051,0.005374335937499987,0.3387754193351732,0.20074632013798335,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
143,144,642,6,10,3,20,0.030000000000000002,0.1556660106241594,0.00539941927083332,0.24810631416645929,0.24638839899792586,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
144,145,645,9,10,3,20,0.045,0.15267713854056475,0.0054190078124999866,0.29464558958665027,0.23130740403890074,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
145,146,649,5,10,3,20,0.025,0.1544221341114529,0.005424216145833319,0.25006033293271374,0.19467052228000672,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
146,147,653,6,10,3,20,0.030000000000000002,0.1529596194948306,0.005443179687499986,0.24509818614339793,0.23236122827952307,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
147,148,657,10,10,3,20,0.049999999999999996,0.15188439405411414,0.005468867187499986,0.3015493262310521,0.25115535755063745,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
148,149,663,11,10,3,20,0.05499999999999999,0.1501975064863661,0.005498117187499985,0.3183706539497394,0.26756764739677713,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
149,150,665,10,10,3,20,0.049999999999999996,0.15122268855753118,0.005544466145833319,0.2844573440721971,0.3150035010235713,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
150,151,669,6,10,3,20,0.030000000000000002,0.1510672798056869,0.005561501302083319,0.2515092498756355,0.2295134784556372,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
151,152,675,9,10,3,20,0.045,0.14621838226902284,0.005571983072916652,0.305638924760686,0.20826394172584836,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
152,153,679,9,10,3,20,0.045,0.14541264662119957,0.00559275520833332,0.29176628030359536,0.23369990315319392,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
153,154,683,9,10,3,20,0.045,0.14470161506604207,0.00563907552083332,0.27049278100944113,0.3124806825121813,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
154,155,685,10,10,3,20,0.049999999999999996,0.1441989383948361,0.005653658854166653,0.31867531768013935,0.2185517164536365,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
155,156,687,5,10,3,20,0.025,0.14442276187848857,0.0056750546874999854,0.23383571247282325,0.2378109654088512,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
156,157,688,9,10,3,20,0.045,0.14164770052170295,0.005688669270833318,0.29828057546117287,0.21557583601229627,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
157,158,694,6,10,3,20,0.030000000000000002,0.14199340744101763,0.005704294270833319,0.25038608861116013,0.22049445371796975,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
158,159,698,8,10,3,20,0.04,0.14079164196025618,0.005712856770833319,0.2883975032854367,0.20275551139372572,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
159,160,701,11,10,3,20,0.05499999999999999,0.14117777196146886,0.005734721354166652,0.3226846045332623,0.23828532061470387,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
160,161,707,8,10,3,20,0.04,0.14085348828902666,0.005770471354166651,0.2719867240499957,0.2969502148011269,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
161,162,713,7,10,3,20,0.035,0.14213243166901401,0.005789700520833317,0.2641833381751588,0.2319560812785916,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
162,163,718,10,10,3,20,0.049999999999999996,0.14057707294502753,0.005840992187499984,0.2825437608742468,0.3472346419142666,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
163,164,720,6,10,3,20,0.030000000000000002,0.14027173613674493,0.005845742187499984,0.26316972069240707,0.19341910608215437,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
164,165,725,9,10,3,20,0.045,0.1397218400871003,0.00587728385416665,0.2865091548487474,0.2671486051312533,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
165,166,732,10,10,3,20,0.049999999999999996,0.1384683507429325,0.005935617187499982,0.27561151150448115,0.3532301879636182,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
166,167,734,8,10,3,20,0.04,0.13881823276480643,0.005966867187499982,0.2662185403680485,0.26798742135889825,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
167,168,739,10,10,3,20,0.049999999999999996,0.139728986510824,0.005997382812499982,0.3019977475002352,0.266223278679606,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
168,169,742,8,10,3,20,0.04,0.13889428216017796,0.006035049479166649,0.2573404028137892,0.2956546086543807,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
169,170,746,8,10,3,20,0.04,0.13959523284775388,0.006083424479166648,0.2522470205009757,0.3275181120581687,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
170,171,749,7,10,3,20,0.035,0.1383016698588404,0.006096820312499981,0.2673509481267836,0.21753285456646268,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
171,172,752,5,10,3,20,0.025,0.1372032055264456,0.006104361979166647,0.24006624390316786,0.20018742302456669,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
172,173,757,9,10,3,20,0.045,0.13492598179695792,0.00612832031249998,0.28849901043575155,0.2458775868341637,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
173,174,760,6,10,3,20,0.030000000000000002,0.1346471058331169,0.006153320312499981,0.24264926782389443,0.24754485905450271,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
174,175,765,7,10,3,20,0.035,0.13458493512171632,0.006170278645833314,0.2652346782776856,0.22489267177445207,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
175,176,771,6,10,3,20,0.030000000000000002,0.13525801202217336,0.006175877604166647,0.26288004134750687,0.19531739460313832,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
176,177,776,8,10,3,20,0.04,0.13411105142654023,0.006199835937499981,0.2744063090159766,0.24658026542979394,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
177,178,778,8,10,3,20,0.04,0.13460569960563973,0.006210609374999981,0.2871258519335388,0.2090267381330887,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
178,179,782,13,10,3,20,0.06499999999999999,0.133216374338732,0.00624407812499998,0.3445357273382136,0.27508900168957623,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
179,180,787,4,10,3,20,0.02,0.1324785238357571,0.006246328124999981,0.23234511316932518,0.18760422694160694,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
180,181,793,11,10,3,20,0.05499999999999999,0.13195214467718452,0.006268356770833314,0.3250528126514404,0.2383514815850354,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
