index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
199,200,1851,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1508,36,307,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
200,201,1857,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1513,36,308,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
201,202,1866,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1521,36,309,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
202,203,1872,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1527,36,309,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
203,204,1883,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1537,36,310,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
204,205,1895,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1547,36,312,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
205,206,1907,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1556,36,315,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
206,207,1920,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1568,36,316,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
207,208,1926,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1573,36,317,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
208,209,1932,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1579,36,317,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
209,210,1939,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1584,36,319,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
210,211,1952,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1595,36,321,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
211,212,1963,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1605,36,322,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
212,213,1972,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1611,36,325,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
213,214,1983,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1620,36,327,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
214,215,1999,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1633,36,330,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
215,216,2007,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1638,36,333,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
216,217,2017,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1646,36,335,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
217,218,2026,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1653,36,337,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
218,219,2035,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1660,36,339,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
219,220,2045,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1669,36,340,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
220,221,2053,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1676,36,341,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
221,222,2063,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1686,36,341,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
222,223,2082,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1701,36,345,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
223,224,2093,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1712,36,345,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
224,225,2099,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1717,36,346,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
225,226,2108,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1724,36,348,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
226,227,2117,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1731,36,350,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
227,228,2127,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1739,36,352,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
228,229,2136,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1747,36,353,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
229,230,2142,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1752,36,354,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
230,231,2149,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1758,36,355,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
231,232,2155,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1763,36,356,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
232,233,2165,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1771,36,358,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
233,234,2175,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1779,36,360,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
234,235,2184,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1785,36,363,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
235,236,2194,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1793,36,365,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
236,237,2205,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1803,36,366,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
237,238,2216,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1812,36,368,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
238,239,2224,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1820,36,368,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
239,240,2233,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1828,36,369,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
0,1,16,31,30,6,60,0.15500000000000005,0.15500000000000005,0.917904351601442,-0.9995214158817554,0.5,0.18253262184335428,0.18242552380635635,0,0,0,7,6,3,0.06458635011422764,0.06220720546707963,0.028206444418692727,0.09279279453292036,0.06220720546707963,0.0,0.5986631905349701,0.4013368094650299,0.0,0.0,147.29756996937618,900.1549999999999,0,0,0,0,0,0,0,0.0,0.0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
1,2,31,54,30,6,60,0.27000000000000013,0.42500000000000027,0.8436122041835235,-0.9994005031185066,0.5,0.18255969141918496,0.18242552380635635,0,0,0,15,12,4,0.15343351116117093,0.19429499366656244,0.07727149517226681,0.2307050063334377,0.19429499366656244,0.0,0.5428353090198532,0.4571646909801468,0.0,0.0,343.51059354624704,900.4250000000002,0,0,0,0,0,0,0,0.0,0.0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
2,3,45,25,30,6,60,0.12500000000000003,0.5500000000000004,0.8309274822173291,-0.9995177951132851,0.5,0.18253343370318234,0.18242552380635635,0,0,0,22,18,5,0.2146368027906012,0.24957275761843956,0.08579043959095954,0.3004272423815606,0.24957275761843956,0.0,0.5462313497846555,0.4537686502153445,0.0,0.0,513.1690714602755,900.5499999999998,0,0,0,0,0,0,0,0.0,0.0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
3,4,60,36,30,6,60,0.18000000000000008,0.7300000000000005,0.8244291796142122,-0.9994878647841922,0.5,0.1825401337034301,0.18242552380635635,0,0,0,28,24,8,0.26678858313952886,0.351141682829034,0.11206973403143765,0.37885831717096613,0.351141682829034,0.0,0.518983996124611,0.48101600387538895,0.0,0.0,683.7979278456319,900.7300000000002,0,0,0,0,0,0,0,0.0,0.0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
4,5,78,34,30,6,60,0.17000000000000007,0.9000000000000007,0.8038821769289122,-0.9994302626231503,0.5,0.18255302826432132,0.18242552380635635,0,0,0,37,30,11,0.3263064878978456,0.42371007617682854,0.14998343592532626,0.4762899238231716,0.42371007617682854,0.0,0.5292110264701906,0.4707889735298094,0.0,0.0,753.8973956459583,900.9000000000001,0,0,0,0,0,0,0,0.0,0.0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
5,6,94,36,30,6,60,0.18000000000000008,1.079999999999999,0.7906592772724523,-0.9993745808417495,0.5,0.1825654913498355,0.18242552380635635,0,0,0,44,36,14,0.3966159853635432,0.5026751844321294,0.18070883020432768,0.5773248155678701,0.5026751844321294,0.0,0.5345600144146947,0.4654399855853052,0.0,0.0,809.1249374439133,901.0799999999999,0,0,0,0,0,0,0,0.0,0.0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
6,7,105,31,30,6,60,0.15500000000000005,1.2349999999999957,0.7769070537150384,-0.9993297852689859,0.5,0.1825755177044106,0.18242552380635635,0,0,0,49,41,15,0.45012315710014944,0.587532574783201,0.19734426811664962,0.6474674252167981,0.587532574783201,0.0,0.5242651216330353,0.47573487836696476,0.0,0.0,874.1843134902103,901.2350000000001,0,0,0,0,0,0,0,0.0,0.0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
7,8,117,26,30,6,60,0.13000000000000003,1.3649999999999929,0.7732169457918221,-0.9992566208659744,0.5,0.18259189818179491,0.18242552380635635,0,0,0,55,43,19,0.49217880205798076,0.6593451477914913,0.2134760501505277,0.7056548522085072,0.6593451477914913,0.0,0.5169632616912146,0.4830367383087854,0.0,0.0,886.8631049223305,901.3650000000001,0,0,0,0,0,0,0,0.0,0.0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
8,9,129,29,30,6,60,0.14500000000000005,1.5099999999999898,0.7723490951849687,-0.9991693677227924,0.5,0.1826114357824322,0.18242552380635635,0,0,0,64,44,21,0.5385211802143305,0.7399187842752177,0.2315600355104505,0.7700812157247798,0.7399187842752177,0.0,0.5099875600826365,0.49001243991736354,0.0,0.0,892.2353725882069,901.5099999999999,0,0,0,0,0,0,0,0.0,0.0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
9,10,140,35,30,0,60,0.17500000000000007,1.684999999999986,0.7723139181615202,-0.9990615860668575,0.5,0.18263557073318878,0.18242552380635635,0,6,0,71,44,25,0.5834718422525487,0.8362386295570373,0.26528952819041185,0.8487613704429596,0.8362386295570373,0.0,0.5037159468504221,0.49628405314957796,0.0,0.0,892.2353725882069,901.685,0,0,0,0,0,0,0,0.0,0.0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
10,11,148,28,30,0,60,0.14000000000000004,1.824999999999983,0.7722480866834114,-0.9990615860668575,0.5,0.18263557073318878,0.18242552380635635,0,6,0,76,44,28,0.6400531175097073,0.8362386295570373,0.297346561471652,0.9373996789813583,0.8362386295570373,0.0,0.5285179478074323,0.47148205219256767,0.0,0.0,892.2353725882069,901.7736383085385,0,0,0,0,0,0,0,0.0,0.0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
