index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
129,130,1203,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,912,37,254,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
130,131,1217,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,922,37,258,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
131,132,1228,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,932,37,259,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
132,133,1234,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,937,37,260,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
133,134,1244,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,946,37,261,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
134,135,1255,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,955,37,263,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
135,136,1261,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,960,37,264,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
136,137,1271,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,966,37,268,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
137,138,1280,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,974,37,269,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
138,139,1292,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,983,37,272,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
139,140,1302,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,991,37,274,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
140,141,1310,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,997,37,276,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
141,142,1317,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1001,37,279,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
142,143,1328,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1010,37,281,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
143,144,1336,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1018,37,281,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
144,145,1344,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1025,37,282,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
145,146,1351,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1032,37,282,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
146,147,1355,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1036,37,282,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
147,148,1361,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1039,37,285,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
148,149,1376,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1051,37,288,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
149,150,1386,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1060,37,289,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
150,151,1396,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1070,37,289,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
151,152,1404,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1074,37,293,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
152,153,1416,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1084,37,295,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
153,154,1428,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1093,37,298,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
154,155,1435,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1097,37,301,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
155,156,1445,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1105,37,303,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
156,157,1458,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1115,37,306,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
157,158,1469,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1124,37,308,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
158,159,1477,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1130,37,310,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
159,160,1488,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1138,37,313,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
160,161,1499,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1146,37,316,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
161,162,1509,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1153,37,319,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
162,163,1518,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1159,37,322,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
163,164,1525,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1164,37,324,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
164,165,1534,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1172,37,325,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
165,166,1545,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1182,37,326,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
166,167,1554,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1187,37,330,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
167,168,1563,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1193,37,333,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
168,169,1574,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1203,37,334,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
169,170,1581,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1209,37,335,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
170,171,1588,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1216,37,335,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
171,172,1596,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1222,37,337,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
172,173,1608,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1232,37,339,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
173,174,1614,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1236,37,341,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
174,175,1625,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1246,37,342,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
175,176,1632,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1252,37,343,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
176,177,1643,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1259,37,347,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
177,178,1655,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1270,37,348,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
178,179,1667,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1281,37,349,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
179,180,1673,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1285,37,351,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
180,181,1683,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1293,37,353,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
181,182,1687,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,1297,37,353,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
