index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
155,156,1427,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,974,42,411,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
156,157,1436,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,981,42,413,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
157,158,1446,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,986,42,418,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
158,159,1457,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,994,42,421,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
159,160,1465,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,999,42,424,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
160,161,1477,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1008,42,427,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
161,162,1486,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1015,42,429,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
162,163,1495,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1022,42,431,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
163,164,1505,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1029,42,434,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
164,165,1509,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1030,42,437,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
165,166,1522,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1037,42,443,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
166,167,1531,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1044,42,445,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
167,168,1538,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1048,42,448,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
168,169,1546,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1055,42,449,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
169,170,1554,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1061,42,451,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
170,171,1566,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1070,42,454,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
171,172,1575,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1074,42,459,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
172,173,1586,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1080,42,464,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
173,174,1594,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1085,42,467,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
174,175,1603,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1091,42,470,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
175,176,1613,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1098,42,473,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
176,177,1624,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1106,42,476,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
177,178,1638,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1115,42,481,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
178,179,1647,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1121,42,484,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
179,180,1657,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1128,42,487,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
180,181,1665,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1134,42,489,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
181,182,1672,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1141,42,489,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
182,183,1682,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1148,42,492,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
183,184,1691,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1154,42,495,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
184,185,1701,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1160,42,499,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
185,186,1709,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1165,42,502,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
186,187,1716,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1169,42,505,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
187,188,1723,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1175,42,506,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
188,189,1733,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1181,42,510,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
189,190,1751,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1191,42,518,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
190,191,1761,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1199,42,520,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
191,192,1769,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1205,42,522,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
192,193,1776,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1209,42,525,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
193,194,1787,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1217,42,528,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
194,195,1791,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1218,42,531,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
195,196,1798,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1222,42,534,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
196,197,1807,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1229,42,536,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
197,198,1811,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1231,42,538,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
198,199,1824,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1241,42,541,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
199,200,1831,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1247,42,542,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
200,201,1841,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1255,42,544,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
201,202,1852,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1263,42,547,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
202,203,1860,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1269,42,549,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
203,204,1867,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1273,42,552,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
204,205,1872,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1277,42,553,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
205,206,1880,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1282,42,556,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
206,207,1890,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,1289,42,559,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
