index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
179,180,1612,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1088,40,484,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
180,181,1622,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1094,40,488,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
181,182,1630,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1100,40,490,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
182,183,1640,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1109,40,491,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
183,184,1648,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1114,40,494,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
184,185,1662,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1123,40,499,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
185,186,1667,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1125,40,502,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
186,187,1676,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1131,40,505,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
187,188,1686,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1138,40,508,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
188,189,1695,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1144,40,511,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
189,190,1706,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1152,40,514,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
190,191,1711,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1155,40,516,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
191,192,1718,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1159,40,519,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
192,193,1726,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1165,40,521,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
193,194,1733,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1170,40,523,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
194,195,1745,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1178,40,527,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
195,196,1755,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1184,40,531,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
196,197,1762,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1189,40,533,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
197,198,1770,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1196,40,534,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
198,199,1781,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1203,40,538,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
199,200,1794,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1212,40,542,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
200,201,1805,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1217,40,548,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
201,202,1816,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1224,40,552,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
202,203,1826,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1229,40,557,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
203,204,1834,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1234,40,560,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
204,205,1843,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1242,40,561,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
205,206,1848,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1246,40,562,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
206,207,1857,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1253,40,564,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
207,208,1867,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1261,40,566,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
208,209,1877,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1268,40,569,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
209,210,1888,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1276,40,572,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
210,211,1898,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1284,40,574,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
211,212,1909,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1292,40,577,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
212,213,1914,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1295,40,579,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
213,214,1924,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1301,40,583,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
214,215,1932,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1306,40,586,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
215,216,1943,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1314,40,589,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
216,217,1954,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1322,40,592,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
217,218,1964,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1329,40,595,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
218,219,1971,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1334,40,597,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
219,220,1980,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1341,40,599,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
220,221,1987,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1347,40,600,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
221,222,1990,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1350,40,600,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
222,223,1997,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1357,40,600,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
223,224,2004,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1363,40,601,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
224,225,2015,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1369,40,606,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
225,226,2028,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1377,40,611,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
226,227,2039,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1383,40,616,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
227,228,2045,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1386,40,619,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
228,229,2056,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1392,40,624,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
229,230,2064,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1398,40,626,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
230,231,2071,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1403,40,628,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
